17893,Person,2024-10-23 19:07:56,2024-10-23 19:08:01,{"left":5287,"right":2302,"top":5606,"bottom":3864},,,,,
17894,Person,2024-10-23 19:08:10,2024-10-23 19:08:11,{"left":5299,"right":2302,"top":5656,"bottom":3822},{"box":{"left":5299,"right":2302,"top":5656,"bottom":3822},"time":1729678091289},,,,,
17895,Person,2024-10-23 19:08:10,2024-10-23 19:08:15,{"left":6125,"right":2728,"top":6487,"bottom":4478},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678091073},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678091124},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678091184},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678091236},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678091296},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678091351},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678091401},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678091463},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678091514},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678091574},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678091626},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678091687},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678091739},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678091799},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678091860},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678091913},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678091973},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678092033},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678092086},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678092148},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678092198},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678092260},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678092310},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678092370},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678092430},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678092495},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678092554},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678092604},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678092665},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678092718},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678092779},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678092829},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678092882},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678092940},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678092991},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678093051},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678093103},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678093166},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678093225},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678093277},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678093337},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678093389},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678093450},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678093511},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678093573},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678093624},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678093687},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678093736},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678093797},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678093858},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678093911},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678093972},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678094034},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678094085},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678094147},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678094208},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678094267},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678094318},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678094379},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678094431},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678094481},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678094655},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678094706},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678094767},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678094818},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678094880},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678094930},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678094993},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678095103},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678095165},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678095225},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678095278},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678095338},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678095389},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678095449},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678095512},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678095574},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678095624},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678095685},{"box":{"left":6125,"right":2728,"top":6487,"bottom":4478},"time":1729678095746},,,,,
17896,Person,2024-10-23 19:08:11,2024-10-23 19:08:16,{"left":6231,"right":2666,"top":6606,"bottom":4457},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678091745},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678091805},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678091868},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678091921},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678091980},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678092041},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678092092},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678092154},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678092204},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678092266},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678092317},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678092376},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678092503},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678092564},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678092610},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678092672},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678092725},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678092785},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678092835},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678092888},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678092948},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678092998},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678093059},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678093109},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678093172},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678093231},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678093284},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678093345},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678093395},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678093457},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678093518},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678093579},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678093631},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678093693},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678093743},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678093918},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678093979},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678094041},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678094091},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678094155},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678094216},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678094273},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678094325},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678094386},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678094438},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678094488},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678094544},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678094595},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678094663},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678094714},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678094774},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678094824},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678094886},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678094936},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678094999},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678095112},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678095231},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678095285},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678095346},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678095395},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678095582},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678095630},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678095755},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678095858},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678095909},{"box":{"left":6231,"right":2666,"top":6606,"bottom":4457},"time":1729678096032},,,,,
17897,Person,2024-10-23 19:08:17,2024-10-23 19:08:18,{"left":5325,"right":2302,"top":5593,"bottom":3895},,,,,
17898,Person,2024-10-23 19:08:53,2024-10-23 19:08:55,{"left":5274,"right":2322,"top":5611,"bottom":3864},{"box":{"left":5274,"right":2322,"top":5611,"bottom":3864},"time":1729678134364},{"box":{"left":5274,"right":2322,"top":5611,"bottom":3864},"time":1729678134414},{"box":{"left":5274,"right":2322,"top":5611,"bottom":3864},"time":1729678134473},{"box":{"left":5274,"right":2322,"top":5611,"bottom":3864},"time":1729678134525},{"box":{"left":5274,"right":2322,"top":5611,"bottom":3864},"time":1729678134587},{"box":{"left":5274,"right":2322,"top":5611,"bottom":3864},"time":1729678134687},{"box":{"left":5274,"right":2322,"top":5611,"bottom":3864},"time":1729678134749},{"box":{"left":5274,"right":2322,"top":5611,"bottom":3864},"time":1729678134810},{"box":{"left":5274,"right":2322,"top":5611,"bottom":3864},"time":1729678134861},{"box":{"left":5274,"right":2322,"top":5611,"bottom":3864},"time":1729678134924},{"box":{"left":5274,"right":2322,"top":5611,"bottom":3864},"time":1729678135146},,,,,
17899,Person,2024-10-23 19:08:56,2024-10-23 19:09:03,{"left":2637,"right":3811,"top":3187,"bottom":6539},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678136793},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678136842},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678136893},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678136954},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678137006},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678137066},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678137128},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678137187},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678137239},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678137300},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678137352},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678137464},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678137524},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678137583},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678137637},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678137687},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678137748},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678137799},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678137860},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678137911},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678137971},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678138024},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678138084},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678138145},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678138207},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678138257},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678138319},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678138369},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678138431},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678138480},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678138542},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678138592},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678138652},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678138714},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678138765},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678138827},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678138992},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678139050},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678139102},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678139152},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678139213},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678139265},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678139325},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678139386},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678139438},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678139500},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678139549},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678139601},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678139660},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678139713},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678139774},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678139887},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678139948},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678140009},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678140059},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678140122},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678140171},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678140222},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678140286},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678140344},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678140395},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678140456},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678140508},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678140558},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678140620},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678140672},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678140732},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678140958},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678141017},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678141070},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678141188},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678141302},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678141415},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678141577},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678141637},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678143258},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678143319},{"box":{"left":2637,"right":3811,"top":3187,"bottom":6539},"time":1729678143371},,,,,
17900,Person,2024-10-23 19:08:57,2024-10-23 19:09:00,{"left":1850,"right":2781,"top":2175,"bottom":4312},{"box":{"left":1850,"right":2781,"top":2175,"bottom":4312},"time":1729678137358},{"box":{"left":1850,"right":2781,"top":2175,"bottom":4312},"time":1729678137415},{"box":{"left":1850,"right":2781,"top":2175,"bottom":4312},"time":1729678137472},{"box":{"left":1850,"right":2781,"top":2175,"bottom":4312},"time":1729678137531},{"box":{"left":1850,"right":2781,"top":2175,"bottom":4312},"time":1729678137589},{"box":{"left":1850,"right":2781,"top":2175,"bottom":4312},"time":1729678137643},{"box":{"left":1850,"right":2781,"top":2175,"bottom":4312},"time":1729678137693},{"box":{"left":1850,"right":2781,"top":2175,"bottom":4312},"time":1729678137755},{"box":{"left":1850,"right":2781,"top":2175,"bottom":4312},"time":1729678137806},{"box":{"left":1850,"right":2781,"top":2175,"bottom":4312},"time":1729678137867},{"box":{"left":1850,"right":2781,"top":2175,"bottom":4312},"time":1729678137977},{"box":{"left":1850,"right":2781,"top":2175,"bottom":4312},"time":1729678138031},{"box":{"left":1850,"right":2781,"top":2175,"bottom":4312},"time":1729678138091},{"box":{"left":1850,"right":2781,"top":2175,"bottom":4312},"time":1729678138153},{"box":{"left":1850,"right":2781,"top":2175,"bottom":4312},"time":1729678138216},{"box":{"left":1850,"right":2781,"top":2175,"bottom":4312},"time":1729678138265},{"box":{"left":1850,"right":2781,"top":2175,"bottom":4312},"time":1729678138327},{"box":{"left":1850,"right":2781,"top":2175,"bottom":4312},"time":1729678138375},{"box":{"left":1850,"right":2781,"top":2175,"bottom":4312},"time":1729678138437},{"box":{"left":1850,"right":2781,"top":2175,"bottom":4312},"time":1729678138487},{"box":{"left":1850,"right":2781,"top":2175,"bottom":4312},"time":1729678138548},{"box":{"left":1850,"right":2781,"top":2175,"bottom":4312},"time":1729678138599},{"box":{"left":1850,"right":2781,"top":2175,"bottom":4312},"time":1729678138659},{"box":{"left":1850,"right":2781,"top":2175,"bottom":4312},"time":1729678138723},{"box":{"left":1850,"right":2781,"top":2175,"bottom":4312},"time":1729678138773},{"box":{"left":1850,"right":2781,"top":2175,"bottom":4312},"time":1729678138834},{"box":{"left":1850,"right":2781,"top":2175,"bottom":4312},"time":1729678138937},{"box":{"left":1850,"right":2781,"top":2175,"bottom":4312},"time":1729678138999},{"box":{"left":1850,"right":2781,"top":2175,"bottom":4312},"time":1729678139058},{"box":{"left":1850,"right":2781,"top":2175,"bottom":4312},"time":1729678139108},{"box":{"left":1850,"right":2781,"top":2175,"bottom":4312},"time":1729678139159},{"box":{"left":1850,"right":2781,"top":2175,"bottom":4312},"time":1729678139220},{"box":{"left":1850,"right":2781,"top":2175,"bottom":4312},"time":1729678139271},{"box":{"left":1850,"right":2781,"top":2175,"bottom":4312},"time":1729678139393},{"box":{"left":1850,"right":2781,"top":2175,"bottom":4312},"time":1729678139507},{"box":{"left":1850,"right":2781,"top":2175,"bottom":4312},"time":1729678139555},{"box":{"left":1850,"right":2781,"top":2175,"bottom":4312},"time":1729678139608},{"box":{"left":1850,"right":2781,"top":2175,"bottom":4312},"time":1729678139667},{"box":{"left":1850,"right":2781,"top":2175,"bottom":4312},"time":1729678139719},{"box":{"left":1850,"right":2781,"top":2175,"bottom":4312},"time":1729678139782},{"box":{"left":1850,"right":2781,"top":2175,"bottom":4312},"time":1729678139956},{"box":{"left":1850,"right":2781,"top":2175,"bottom":4312},"time":1729678140015},,,,,
17901,Person,2024-10-23 19:09:01,2024-10-23 19:09:01,{"left":5875,"right":2739,"top":6118,"bottom":3864},,,,,
17902,Person,2024-10-23 19:09:01,2024-10-23 19:09:02,{"left":5806,"right":2739,"top":6225,"bottom":4510},{"box":{"left":5806,"right":2739,"top":6225,"bottom":4510},"time":1729678141465},{"box":{"left":5806,"right":2739,"top":6225,"bottom":4510},"time":1729678141515},{"box":{"left":5806,"right":2739,"top":6225,"bottom":4510},"time":1729678141585},{"box":{"left":5806,"right":2739,"top":6225,"bottom":4510},"time":1729678141644},{"box":{"left":5806,"right":2739,"top":6225,"bottom":4510},"time":1729678141687},{"box":{"left":5806,"right":2739,"top":6225,"bottom":4510},"time":1729678141751},{"box":{"left":5806,"right":2739,"top":6225,"bottom":4510},"time":1729678141810},{"box":{"left":5806,"right":2739,"top":6225,"bottom":4510},"time":1729678141861},{"box":{"left":5806,"right":2739,"top":6225,"bottom":4510},"time":1729678141925},{"box":{"left":5806,"right":2739,"top":6225,"bottom":4510},"time":1729678141986},{"box":{"left":5806,"right":2739,"top":6225,"bottom":4510},"time":1729678142036},{"box":{"left":5806,"right":2739,"top":6225,"bottom":4510},"time":1729678142086},{"box":{"left":5806,"right":2739,"top":6225,"bottom":4510},"time":1729678142147},,,,,
