6675,Person,2024-10-23 08:12:31,2024-10-23 08:12:34,{"left":1905,"right":3019,"top":2248,"bottom":4551},{"box":{"left":1905,"right":3019,"top":2248,"bottom":4551},"time":1729638751903},{"box":{"left":1905,"right":3019,"top":2248,"bottom":4551},"time":1729638751963},{"box":{"left":1905,"right":3019,"top":2248,"bottom":4551},"time":1729638752014},{"box":{"left":1905,"right":3019,"top":2248,"bottom":4551},"time":1729638752076},{"box":{"left":1905,"right":3019,"top":2248,"bottom":4551},"time":1729638752136},{"box":{"left":1905,"right":3019,"top":2248,"bottom":4551},"time":1729638752186},{"box":{"left":1905,"right":3019,"top":2248,"bottom":4551},"time":1729638752238},{"box":{"left":1905,"right":3019,"top":2248,"bottom":4551},"time":1729638752298},{"box":{"left":1905,"right":3019,"top":2248,"bottom":4551},"time":1729638752358},{"box":{"left":1905,"right":3019,"top":2248,"bottom":4551},"time":1729638752409},{"box":{"left":1905,"right":3019,"top":2248,"bottom":4551},"time":1729638752470},{"box":{"left":1905,"right":3019,"top":2248,"bottom":4551},"time":1729638752523},{"box":{"left":1905,"right":3019,"top":2248,"bottom":4551},"time":1729638752582},{"box":{"left":1905,"right":3019,"top":2248,"bottom":4551},"time":1729638752633},{"box":{"left":1905,"right":3019,"top":2248,"bottom":4551},"time":1729638752684},{"box":{"left":1905,"right":3019,"top":2248,"bottom":4551},"time":1729638752745},{"box":{"left":1905,"right":3019,"top":2248,"bottom":4551},"time":1729638752805},{"box":{"left":1905,"right":3019,"top":2248,"bottom":4551},"time":1729638752857},{"box":{"left":1905,"right":3019,"top":2248,"bottom":4551},"time":1729638752918},{"box":{"left":1905,"right":3019,"top":2248,"bottom":4551},"time":1729638752978},{"box":{"left":1905,"right":3019,"top":2248,"bottom":4551},"time":1729638753028},{"box":{"left":1905,"right":3019,"top":2248,"bottom":4551},"time":1729638753140},{"box":{"left":1905,"right":3019,"top":2248,"bottom":4551},"time":1729638753193},{"box":{"left":1905,"right":3019,"top":2248,"bottom":4551},"time":1729638753253},{"box":{"left":1905,"right":3019,"top":2248,"bottom":4551},"time":1729638753313},{"box":{"left":1905,"right":3019,"top":2248,"bottom":4551},"time":1729638753364},{"box":{"left":1905,"right":3019,"top":2248,"bottom":4551},"time":1729638753425},{"box":{"left":1905,"right":3019,"top":2248,"bottom":4551},"time":1729638753475},{"box":{"left":1905,"right":3019,"top":2248,"bottom":4551},"time":1729638753536},{"box":{"left":1905,"right":3019,"top":2248,"bottom":4551},"time":1729638753929},{"box":{"left":1905,"right":3019,"top":2248,"bottom":4551},"time":1729638753990},{"box":{"left":1905,"right":3019,"top":2248,"bottom":4551},"time":1729638754043},{"box":{"left":1905,"right":3019,"top":2248,"bottom":4551},"time":1729638754618},,,,,
6676,Person,2024-10-23 08:12:38,2024-10-23 08:12:44,{"left":1861,"right":3291,"top":2374,"bottom":5375},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638758582},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638758645},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638758705},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638758766},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638758817},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638758878},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638758929},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638758989},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638759040},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638759102},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638759152},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638759213},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638759274},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638759325},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638759386},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638759437},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638759498},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638759549},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638759610},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638759671},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638759721},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638759783},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638759833},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638759894},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638759955},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638760007},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638760056},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638760117},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638760179},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638760229},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638760292},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638760351},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638760404},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638760463},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638760515},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638760566},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638760626},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638760677},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638760737},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638760800},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638760860},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638760911},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638760972},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638761023},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638761085},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638761145},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638761196},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638761257},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638761307},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638761369},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638761430},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638761481},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638761542},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638761592},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638761654},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638761705},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638761765},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638761816},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638761878},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638761939},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638762101},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638762161},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638762272},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638762324},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638762384},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638762435},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638762496},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638762547},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638762720},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638762832},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638762944},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638763005},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638763055},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638763117},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638763227},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638763289},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638763349},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638764065},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638764128},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638764187},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638764240},{"box":{"left":1861,"right":3291,"top":2374,"bottom":5375},"time":1729638764299},,,,,
6678,Person,2024-10-23 08:13:41,2024-10-23 08:13:49,{"left":1895,"right":2427,"top":2174,"bottom":3604},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638821352},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638821403},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638821473},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638821524},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638821575},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638821637},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638821696},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638821747},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638821921},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638821982},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638822143},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638822205},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638822264},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638822317},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638822377},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638822429},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638822489},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638822539},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638822602},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638822652},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638822714},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638822775},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638822828},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638822888},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638822949},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638823010},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638823061},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638823123},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638823173},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638823234},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638823295},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638823346},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638823407},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638823466},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638823520},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638823579},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638823632},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638823691},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638823742},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638823803},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638823853},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638823914},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638823964},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638824025},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638824076},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638824138},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638824190},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638824251},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638824301},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638824362},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638824422},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638824473},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638824534},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638824586},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638824646},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638824706},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638824767},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638824818},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638824879},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638824991},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638825053},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638825104},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638825164},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638825225},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638825275},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638825337},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638825623},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638825672},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638825846},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638825905},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638825957},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638826021},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638826070},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638826132},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638826182},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638826245},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638826305},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638826356},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638826417},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638826467},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638826529},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638826589},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638826643},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638826702},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638826753},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638826814},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638826874},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638826935},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638827147},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638827209},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638827269},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638827320},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638827381},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638827432},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638827493},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638827545},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638827607},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638827667},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638827720},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638827832},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638827893},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638827944},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638828055},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638828118},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638828177},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638828228},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638828278},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638828339},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638828392},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638828453},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638828504},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638828564},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638828623},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638828674},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638828725},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638828787},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638828848},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638828961},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638829021},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638829072},{"box":{"left":1895,"right":2427,"top":2174,"bottom":3604},"time":1729638829133},,,,,
6679,Person,2024-10-23 08:13:43,2024-10-23 08:13:43,{"left":6000,"right":2687,"top":6436,"bottom":4468},{"box":{"left":6000,"right":2687,"top":6436,"bottom":4468},"time":1729638823125},{"box":{"left":6000,"right":2687,"top":6436,"bottom":4468},"time":1729638823175},{"box":{"left":6000,"right":2687,"top":6436,"bottom":4468},"time":1729638823296},,,,,
6680,Person,2024-10-23 08:13:43,2024-10-23 08:13:43,{"left":5274,"right":2812,"top":5774,"bottom":4666},{"box":{"left":5274,"right":2812,"top":5774,"bottom":4666},"time":1729638823965},,,,,
6681,Person,2024-10-23 08:13:43,2024-10-23 08:13:43,{"left":8300,"right":2864,"top":8531,"bottom":4395},,,,,
6682,Person,2024-10-23 08:13:44,2024-10-23 08:13:44,{"left":4837,"right":2854,"top":5462,"bottom":4687},{"box":{"left":4837,"right":2854,"top":5462,"bottom":4687},"time":1729638824302},{"box":{"left":4837,"right":2854,"top":5462,"bottom":4687},"time":1729638824474},{"box":{"left":4837,"right":2854,"top":5462,"bottom":4687},"time":1729638824536},{"box":{"left":4837,"right":2854,"top":5462,"bottom":4687},"time":1729638824708},,,,,
6683,Person,2024-10-23 08:13:45,2024-10-23 08:13:45,{"left":3920,"right":3022,"top":4338,"bottom":4484},{"box":{"left":3920,"right":3022,"top":4338,"bottom":4484},"time":1729638825459},,,,,
6684,Person,2024-10-23 08:13:46,2024-10-23 08:13:48,{"left":3068,"right":2885,"top":3481,"bottom":4854},{"box":{"left":3068,"right":2885,"top":3481,"bottom":4854},"time":1729638826421},{"box":{"left":3068,"right":2885,"top":3481,"bottom":4854},"time":1729638826471},{"box":{"left":3068,"right":2885,"top":3481,"bottom":4854},"time":1729638826533},{"box":{"left":3068,"right":2885,"top":3481,"bottom":4854},"time":1729638826593},{"box":{"left":3068,"right":2885,"top":3481,"bottom":4854},"time":1729638826646},{"box":{"left":3068,"right":2885,"top":3481,"bottom":4854},"time":1729638826705},{"box":{"left":3068,"right":2885,"top":3481,"bottom":4854},"time":1729638826756},{"box":{"left":3068,"right":2885,"top":3481,"bottom":4854},"time":1729638826878},{"box":{"left":3068,"right":2885,"top":3481,"bottom":4854},"time":1729638826938},{"box":{"left":3068,"right":2885,"top":3481,"bottom":4854},"time":1729638827151},{"box":{"left":3068,"right":2885,"top":3481,"bottom":4854},"time":1729638827213},{"box":{"left":3068,"right":2885,"top":3481,"bottom":4854},"time":1729638827272},{"box":{"left":3068,"right":2885,"top":3481,"bottom":4854},"time":1729638827323},{"box":{"left":3068,"right":2885,"top":3481,"bottom":4854},"time":1729638827384},{"box":{"left":3068,"right":2885,"top":3481,"bottom":4854},"time":1729638827435},{"box":{"left":3068,"right":2885,"top":3481,"bottom":4854},"time":1729638827496},{"box":{"left":3068,"right":2885,"top":3481,"bottom":4854},"time":1729638827548},{"box":{"left":3068,"right":2885,"top":3481,"bottom":4854},"time":1729638827611},{"box":{"left":3068,"right":2885,"top":3481,"bottom":4854},"time":1729638827671},{"box":{"left":3068,"right":2885,"top":3481,"bottom":4854},"time":1729638827723},{"box":{"left":3068,"right":2885,"top":3481,"bottom":4854},"time":1729638827781},{"box":{"left":3068,"right":2885,"top":3481,"bottom":4854},"time":1729638827835},{"box":{"left":3068,"right":2885,"top":3481,"bottom":4854},"time":1729638827896},{"box":{"left":3068,"right":2885,"top":3481,"bottom":4854},"time":1729638827948},{"box":{"left":3068,"right":2885,"top":3481,"bottom":4854},"time":1729638828004},{"box":{"left":3068,"right":2885,"top":3481,"bottom":4854},"time":1729638828059},,,,,
6685,Person,2024-10-23 08:13:48,2024-10-23 08:13:49,{"left":2287,"right":2697,"top":2606,"bottom":4259},{"box":{"left":2287,"right":2697,"top":2606,"bottom":4259},"time":1729638829135},{"box":{"left":2287,"right":2697,"top":2606,"bottom":4259},"time":1729638829185},{"box":{"left":2287,"right":2697,"top":2606,"bottom":4259},"time":1729638829296},{"box":{"left":2287,"right":2697,"top":2606,"bottom":4259},"time":1729638829359},{"box":{"left":2287,"right":2697,"top":2606,"bottom":4259},"time":1729638829419},,,,,
