placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-04 07:00:00,2026-08-04 07:05:00,1
fukui-station-east-entrance,Person,2026-08-04 07:05:00,2026-08-04 07:10:00,17
fukui-station-east-entrance,Person,2026-08-04 07:10:00,2026-08-04 07:15:00,11
fukui-station-east-entrance,Person,2026-08-04 07:15:00,2026-08-04 07:20:00,12
fukui-station-east-entrance,Person,2026-08-04 07:20:00,2026-08-04 07:25:00,31
fukui-station-east-entrance,Person,2026-08-04 07:25:00,2026-08-04 07:30:00,35
fukui-station-east-entrance,Person,2026-08-04 07:30:00,2026-08-04 07:35:00,16
fukui-station-east-entrance,Person,2026-08-04 07:35:00,2026-08-04 07:40:00,37
fukui-station-east-entrance,Person,2026-08-04 07:40:00,2026-08-04 07:45:00,64
fukui-station-east-entrance,Person,2026-08-04 07:45:00,2026-08-04 07:50:00,67
fukui-station-east-entrance,Person,2026-08-04 07:50:00,2026-08-04 07:55:00,68
fukui-station-east-entrance,Person,2026-08-04 07:55:00,2026-08-04 08:00:00,55
