placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-04 21:00:00,2026-08-04 21:05:00,4
fukui-station-east-entrance,Person,2026-08-04 21:05:00,2026-08-04 21:10:00,8
fukui-station-east-entrance,Person,2026-08-04 21:10:00,2026-08-04 21:15:00,0
fukui-station-east-entrance,Person,2026-08-04 21:15:00,2026-08-04 21:20:00,13
fukui-station-east-entrance,Person,2026-08-04 21:20:00,2026-08-04 21:25:00,7
fukui-station-east-entrance,Person,2026-08-04 21:25:00,2026-08-04 21:30:00,14
fukui-station-east-entrance,Person,2026-08-04 21:30:00,2026-08-04 21:35:00,11
fukui-station-east-entrance,Person,2026-08-04 21:35:00,2026-08-04 21:40:00,23
fukui-station-east-entrance,Person,2026-08-04 21:40:00,2026-08-04 21:45:00,11
fukui-station-east-entrance,Person,2026-08-04 21:45:00,2026-08-04 21:50:00,26
fukui-station-east-entrance,Person,2026-08-04 21:50:00,2026-08-04 21:55:00,10
fukui-station-east-entrance,Person,2026-08-04 21:55:00,2026-08-04 22:00:00,18
