placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-04 11:00:00,2026-08-04 11:05:00,94
fukui-station-east-entrance,Person,2026-08-04 11:05:00,2026-08-04 11:10:00,77
fukui-station-east-entrance,Person,2026-08-04 11:10:00,2026-08-04 11:15:00,106
fukui-station-east-entrance,Person,2026-08-04 11:15:00,2026-08-04 11:20:00,101
fukui-station-east-entrance,Person,2026-08-04 11:20:00,2026-08-04 11:25:00,158
fukui-station-east-entrance,Person,2026-08-04 11:25:00,2026-08-04 11:30:00,76
fukui-station-east-entrance,Person,2026-08-04 11:30:00,2026-08-04 11:35:00,63
fukui-station-east-entrance,Person,2026-08-04 11:35:00,2026-08-04 11:40:00,84
fukui-station-east-entrance,Person,2026-08-04 11:40:00,2026-08-04 11:45:00,119
fukui-station-east-entrance,Person,2026-08-04 11:45:00,2026-08-04 11:50:00,93
fukui-station-east-entrance,Person,2026-08-04 11:50:00,2026-08-04 11:55:00,84
fukui-station-east-entrance,Person,2026-08-04 11:55:00,2026-08-04 12:00:00,122
