placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-04 08:00:00,2026-08-04 08:05:00,66
fukui-station-east-entrance,Person,2026-08-04 08:05:00,2026-08-04 08:10:00,53
fukui-station-east-entrance,Person,2026-08-04 08:10:00,2026-08-04 08:15:00,117
fukui-station-east-entrance,Person,2026-08-04 08:15:00,2026-08-04 08:20:00,129
fukui-station-east-entrance,Person,2026-08-04 08:20:00,2026-08-04 08:25:00,98
fukui-station-east-entrance,Person,2026-08-04 08:25:00,2026-08-04 08:30:00,113
fukui-station-east-entrance,Person,2026-08-04 08:30:00,2026-08-04 08:35:00,150
fukui-station-east-entrance,Person,2026-08-04 08:35:00,2026-08-04 08:40:00,80
fukui-station-east-entrance,Person,2026-08-04 08:40:00,2026-08-04 08:45:00,87
fukui-station-east-entrance,Person,2026-08-04 08:45:00,2026-08-04 08:50:00,112
fukui-station-east-entrance,Person,2026-08-04 08:50:00,2026-08-04 08:55:00,70
fukui-station-east-entrance,Person,2026-08-04 08:55:00,2026-08-04 09:00:00,106
