placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-04 17:00:00,2026-08-04 17:05:00,109
fukui-station-east-entrance,Person,2026-08-04 17:05:00,2026-08-04 17:10:00,97
fukui-station-east-entrance,Person,2026-08-04 17:10:00,2026-08-04 17:15:00,107
fukui-station-east-entrance,Person,2026-08-04 17:15:00,2026-08-04 17:20:00,135
fukui-station-east-entrance,Person,2026-08-04 17:20:00,2026-08-04 17:25:00,98
fukui-station-east-entrance,Person,2026-08-04 17:25:00,2026-08-04 17:30:00,112
fukui-station-east-entrance,Person,2026-08-04 17:30:00,2026-08-04 17:35:00,104
fukui-station-east-entrance,Person,2026-08-04 17:35:00,2026-08-04 17:40:00,54
fukui-station-east-entrance,Person,2026-08-04 17:40:00,2026-08-04 17:45:00,48
fukui-station-east-entrance,Person,2026-08-04 17:45:00,2026-08-04 17:50:00,84
fukui-station-east-entrance,Person,2026-08-04 17:50:00,2026-08-04 17:55:00,84
fukui-station-east-entrance,Person,2026-08-04 17:55:00,2026-08-04 18:00:00,68
