placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-04 14:00:00,2026-08-04 14:05:00,133
fukui-station-east-entrance,Person,2026-08-04 14:05:00,2026-08-04 14:10:00,129
fukui-station-east-entrance,Person,2026-08-04 14:10:00,2026-08-04 14:15:00,135
fukui-station-east-entrance,Person,2026-08-04 14:15:00,2026-08-04 14:20:00,121
fukui-station-east-entrance,Person,2026-08-04 14:20:00,2026-08-04 14:25:00,160
fukui-station-east-entrance,Person,2026-08-04 14:25:00,2026-08-04 14:30:00,75
fukui-station-east-entrance,Person,2026-08-04 14:30:00,2026-08-04 14:35:00,87
fukui-station-east-entrance,Person,2026-08-04 14:35:00,2026-08-04 14:40:00,85
fukui-station-east-entrance,Person,2026-08-04 14:40:00,2026-08-04 14:45:00,116
fukui-station-east-entrance,Person,2026-08-04 14:45:00,2026-08-04 14:50:00,87
fukui-station-east-entrance,Person,2026-08-04 14:50:00,2026-08-04 14:55:00,112
fukui-station-east-entrance,Person,2026-08-04 14:55:00,2026-08-04 15:00:00,116
