placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-04 13:00:00,2026-08-04 13:05:00,110
fukui-station-east-entrance,Person,2026-08-04 13:05:00,2026-08-04 13:10:00,125
fukui-station-east-entrance,Person,2026-08-04 13:10:00,2026-08-04 13:15:00,123
fukui-station-east-entrance,Person,2026-08-04 13:15:00,2026-08-04 13:20:00,132
fukui-station-east-entrance,Person,2026-08-04 13:20:00,2026-08-04 13:25:00,135
fukui-station-east-entrance,Person,2026-08-04 13:25:00,2026-08-04 13:30:00,128
fukui-station-east-entrance,Person,2026-08-04 13:30:00,2026-08-04 13:35:00,162
fukui-station-east-entrance,Person,2026-08-04 13:35:00,2026-08-04 13:40:00,122
fukui-station-east-entrance,Person,2026-08-04 13:40:00,2026-08-04 13:45:00,145
fukui-station-east-entrance,Person,2026-08-04 13:45:00,2026-08-04 13:50:00,213
fukui-station-east-entrance,Person,2026-08-04 13:50:00,2026-08-04 13:55:00,157
fukui-station-east-entrance,Person,2026-08-04 13:55:00,2026-08-04 14:00:00,124
