placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-04 12:00:00,2026-08-04 12:05:00,119
fukui-station-east-entrance,Person,2026-08-04 12:05:00,2026-08-04 12:10:00,46
fukui-station-east-entrance,Person,2026-08-04 12:10:00,2026-08-04 12:15:00,87
fukui-station-east-entrance,Person,2026-08-04 12:15:00,2026-08-04 12:20:00,141
fukui-station-east-entrance,Person,2026-08-04 12:20:00,2026-08-04 12:25:00,127
fukui-station-east-entrance,Person,2026-08-04 12:25:00,2026-08-04 12:30:00,102
fukui-station-east-entrance,Person,2026-08-04 12:30:00,2026-08-04 12:35:00,169
fukui-station-east-entrance,Person,2026-08-04 12:35:00,2026-08-04 12:40:00,93
fukui-station-east-entrance,Person,2026-08-04 12:40:00,2026-08-04 12:45:00,95
fukui-station-east-entrance,Person,2026-08-04 12:45:00,2026-08-04 12:50:00,85
fukui-station-east-entrance,Person,2026-08-04 12:50:00,2026-08-04 12:55:00,111
fukui-station-east-entrance,Person,2026-08-04 12:55:00,2026-08-04 13:00:00,131
