placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-04 09:00:00,2026-08-04 09:05:00,75
fukui-station-east-entrance,Person,2026-08-04 09:05:00,2026-08-04 09:10:00,112
fukui-station-east-entrance,Person,2026-08-04 09:10:00,2026-08-04 09:15:00,159
fukui-station-east-entrance,Person,2026-08-04 09:15:00,2026-08-04 09:20:00,105
fukui-station-east-entrance,Person,2026-08-04 09:20:00,2026-08-04 09:25:00,90
fukui-station-east-entrance,Person,2026-08-04 09:25:00,2026-08-04 09:30:00,138
fukui-station-east-entrance,Person,2026-08-04 09:30:00,2026-08-04 09:35:00,86
fukui-station-east-entrance,Person,2026-08-04 09:35:00,2026-08-04 09:40:00,95
fukui-station-east-entrance,Person,2026-08-04 09:40:00,2026-08-04 09:45:00,93
fukui-station-east-entrance,Person,2026-08-04 09:45:00,2026-08-04 09:50:00,64
fukui-station-east-entrance,Person,2026-08-04 09:50:00,2026-08-04 09:55:00,67
fukui-station-east-entrance,Person,2026-08-04 09:55:00,2026-08-04 10:00:00,21
