placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-04 15:00:00,2026-08-04 15:05:00,134
fukui-station-east-entrance,Person,2026-08-04 15:05:00,2026-08-04 15:10:00,121
fukui-station-east-entrance,Person,2026-08-04 15:10:00,2026-08-04 15:15:00,112
fukui-station-east-entrance,Person,2026-08-04 15:15:00,2026-08-04 15:20:00,104
fukui-station-east-entrance,Person,2026-08-04 15:20:00,2026-08-04 15:25:00,99
fukui-station-east-entrance,Person,2026-08-04 15:25:00,2026-08-04 15:30:00,164
fukui-station-east-entrance,Person,2026-08-04 15:30:00,2026-08-04 15:35:00,64
fukui-station-east-entrance,Person,2026-08-04 15:35:00,2026-08-04 15:40:00,103
fukui-station-east-entrance,Person,2026-08-04 15:40:00,2026-08-04 15:45:00,102
fukui-station-east-entrance,Person,2026-08-04 15:45:00,2026-08-04 15:50:00,150
fukui-station-east-entrance,Person,2026-08-04 15:50:00,2026-08-04 15:55:00,131
fukui-station-east-entrance,Person,2026-08-04 15:55:00,2026-08-04 16:00:00,127
