placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-04 16:00:00,2026-08-04 16:05:00,166
fukui-station-east-entrance,Person,2026-08-04 16:05:00,2026-08-04 16:10:00,126
fukui-station-east-entrance,Person,2026-08-04 16:10:00,2026-08-04 16:15:00,92
fukui-station-east-entrance,Person,2026-08-04 16:15:00,2026-08-04 16:20:00,114
fukui-station-east-entrance,Person,2026-08-04 16:20:00,2026-08-04 16:25:00,88
fukui-station-east-entrance,Person,2026-08-04 16:25:00,2026-08-04 16:30:00,81
fukui-station-east-entrance,Person,2026-08-04 16:30:00,2026-08-04 16:35:00,109
fukui-station-east-entrance,Person,2026-08-04 16:35:00,2026-08-04 16:40:00,67
fukui-station-east-entrance,Person,2026-08-04 16:40:00,2026-08-04 16:45:00,122
fukui-station-east-entrance,Person,2026-08-04 16:45:00,2026-08-04 16:50:00,121
fukui-station-east-entrance,Person,2026-08-04 16:50:00,2026-08-04 16:55:00,169
fukui-station-east-entrance,Person,2026-08-04 16:55:00,2026-08-04 17:00:00,122
