placement,object class,aggregate from,aggregate to,total count
tojinbo-shotaro,Person,2024-11-16 00:00:00,2024-11-16 01:00:00,4
tojinbo-shotaro,Person,2024-11-16 01:00:00,2024-11-16 02:00:00,0
tojinbo-shotaro,Person,2024-11-16 02:00:00,2024-11-16 03:00:00,0
tojinbo-shotaro,Person,2024-11-16 03:00:00,2024-11-16 04:00:00,8
tojinbo-shotaro,Person,2024-11-16 04:00:00,2024-11-16 05:00:00,2
tojinbo-shotaro,Person,2024-11-16 05:00:00,2024-11-16 06:00:00,93
tojinbo-shotaro,Person,2024-11-16 06:00:00,2024-11-16 07:00:00,166
tojinbo-shotaro,Person,2024-11-16 07:00:00,2024-11-16 08:00:00,184
tojinbo-shotaro,Person,2024-11-16 08:00:00,2024-11-16 09:00:00,1136
tojinbo-shotaro,Person,2024-11-16 09:00:00,2024-11-16 10:00:00,1905
tojinbo-shotaro,Person,2024-11-16 10:00:00,2024-11-16 11:00:00,2489
tojinbo-shotaro,Person,2024-11-16 11:00:00,2024-11-16 12:00:00,2391
tojinbo-shotaro,Person,2024-11-16 12:00:00,2024-11-16 13:00:00,679
tojinbo-shotaro,Person,2024-11-16 13:00:00,2024-11-16 14:00:00,251
tojinbo-shotaro,Person,2024-11-16 14:00:00,2024-11-16 15:00:00,210
tojinbo-shotaro,Person,2024-11-16 15:00:00,2024-11-16 16:00:00,0
tojinbo-shotaro,Person,2024-11-16 16:00:00,2024-11-16 17:00:00,848
tojinbo-shotaro,Person,2024-11-16 17:00:00,2024-11-16 18:00:00,565
tojinbo-shotaro,Person,2024-11-16 18:00:00,2024-11-16 19:00:00,0
tojinbo-shotaro,Person,2024-11-16 19:00:00,2024-11-16 20:00:00,8
tojinbo-shotaro,Person,2024-11-16 20:00:00,2024-11-16 21:00:00,1
tojinbo-shotaro,Person,2024-11-16 21:00:00,2024-11-16 22:00:00,0
tojinbo-shotaro,Person,2024-11-16 22:00:00,2024-11-16 23:00:00,3
tojinbo-shotaro,Person,2024-11-16 23:00:00,2024-11-17 00:00:00,5
