placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-28 13:00:00,2024-11-28 13:05:00,107
fukui-station-east-entrance,Person,2024-11-28 13:05:00,2024-11-28 13:10:00,73
fukui-station-east-entrance,Person,2024-11-28 13:10:00,2024-11-28 13:15:00,90
fukui-station-east-entrance,Person,2024-11-28 13:15:00,2024-11-28 13:20:00,84
fukui-station-east-entrance,Person,2024-11-28 13:20:00,2024-11-28 13:25:00,65
fukui-station-east-entrance,Person,2024-11-28 13:25:00,2024-11-28 13:30:00,60
fukui-station-east-entrance,Person,2024-11-28 13:30:00,2024-11-28 13:35:00,82
fukui-station-east-entrance,Person,2024-11-28 13:35:00,2024-11-28 13:40:00,74
fukui-station-east-entrance,Person,2024-11-28 13:40:00,2024-11-28 13:45:00,60
fukui-station-east-entrance,Person,2024-11-28 13:45:00,2024-11-28 13:50:00,66
fukui-station-east-entrance,Person,2024-11-28 13:50:00,2024-11-28 13:55:00,68
fukui-station-east-entrance,Person,2024-11-28 13:55:00,2024-11-28 14:00:00,44
