placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-28 14:00:00,2024-11-28 14:05:00,69
fukui-station-east-entrance,Person,2024-11-28 14:05:00,2024-11-28 14:10:00,45
fukui-station-east-entrance,Person,2024-11-28 14:10:00,2024-11-28 14:15:00,53
fukui-station-east-entrance,Person,2024-11-28 14:15:00,2024-11-28 14:20:00,35
fukui-station-east-entrance,Person,2024-11-28 14:20:00,2024-11-28 14:25:00,36
fukui-station-east-entrance,Person,2024-11-28 14:25:00,2024-11-28 14:30:00,43
fukui-station-east-entrance,Person,2024-11-28 14:30:00,2024-11-28 14:35:00,36
fukui-station-east-entrance,Person,2024-11-28 14:35:00,2024-11-28 14:40:00,86
fukui-station-east-entrance,Person,2024-11-28 14:40:00,2024-11-28 14:45:00,75
fukui-station-east-entrance,Person,2024-11-28 14:45:00,2024-11-28 14:50:00,98
fukui-station-east-entrance,Person,2024-11-28 14:50:00,2024-11-28 14:55:00,80
fukui-station-east-entrance,Person,2024-11-28 14:55:00,2024-11-28 15:00:00,128
