placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-28 09:00:00,2024-11-28 09:05:00,36
fukui-station-east-entrance,Person,2024-11-28 09:05:00,2024-11-28 09:10:00,54
fukui-station-east-entrance,Person,2024-11-28 09:10:00,2024-11-28 09:15:00,70
fukui-station-east-entrance,Person,2024-11-28 09:15:00,2024-11-28 09:20:00,73
fukui-station-east-entrance,Person,2024-11-28 09:20:00,2024-11-28 09:25:00,117
fukui-station-east-entrance,Person,2024-11-28 09:25:00,2024-11-28 09:30:00,109
fukui-station-east-entrance,Person,2024-11-28 09:30:00,2024-11-28 09:35:00,60
fukui-station-east-entrance,Person,2024-11-28 09:35:00,2024-11-28 09:40:00,38
fukui-station-east-entrance,Person,2024-11-28 09:40:00,2024-11-28 09:45:00,46
fukui-station-east-entrance,Person,2024-11-28 09:45:00,2024-11-28 09:50:00,46
fukui-station-east-entrance,Person,2024-11-28 09:50:00,2024-11-28 09:55:00,27
fukui-station-east-entrance,Person,2024-11-28 09:55:00,2024-11-28 10:00:00,57
