placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-28 11:00:00,2024-11-28 11:05:00,88
fukui-station-east-entrance,Person,2024-11-28 11:05:00,2024-11-28 11:10:00,54
fukui-station-east-entrance,Person,2024-11-28 11:10:00,2024-11-28 11:15:00,58
fukui-station-east-entrance,Person,2024-11-28 11:15:00,2024-11-28 11:20:00,127
fukui-station-east-entrance,Person,2024-11-28 11:20:00,2024-11-28 11:25:00,111
fukui-station-east-entrance,Person,2024-11-28 11:25:00,2024-11-28 11:30:00,92
fukui-station-east-entrance,Person,2024-11-28 11:30:00,2024-11-28 11:35:00,78
fukui-station-east-entrance,Person,2024-11-28 11:35:00,2024-11-28 11:40:00,99
fukui-station-east-entrance,Person,2024-11-28 11:40:00,2024-11-28 11:45:00,112
fukui-station-east-entrance,Person,2024-11-28 11:45:00,2024-11-28 11:50:00,94
fukui-station-east-entrance,Person,2024-11-28 11:50:00,2024-11-28 11:55:00,52
fukui-station-east-entrance,Person,2024-11-28 11:55:00,2024-11-28 12:00:00,71
