placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-28 15:00:00,2024-11-28 15:05:00,33
fukui-station-east-entrance,Person,2024-11-28 15:05:00,2024-11-28 15:10:00,55
fukui-station-east-entrance,Person,2024-11-28 15:10:00,2024-11-28 15:15:00,51
fukui-station-east-entrance,Person,2024-11-28 15:15:00,2024-11-28 15:20:00,38
fukui-station-east-entrance,Person,2024-11-28 15:20:00,2024-11-28 15:25:00,50
fukui-station-east-entrance,Person,2024-11-28 15:25:00,2024-11-28 15:30:00,62
fukui-station-east-entrance,Person,2024-11-28 15:30:00,2024-11-28 15:35:00,50
fukui-station-east-entrance,Person,2024-11-28 15:35:00,2024-11-28 15:40:00,98
fukui-station-east-entrance,Person,2024-11-28 15:40:00,2024-11-28 15:45:00,106
fukui-station-east-entrance,Person,2024-11-28 15:45:00,2024-11-28 15:50:00,106
fukui-station-east-entrance,Person,2024-11-28 15:50:00,2024-11-28 15:55:00,90
fukui-station-east-entrance,Person,2024-11-28 15:55:00,2024-11-28 16:00:00,87
