placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-28 19:00:00,2024-11-28 19:05:00,39
fukui-station-east-entrance,Person,2024-11-28 19:05:00,2024-11-28 19:10:00,18
fukui-station-east-entrance,Person,2024-11-28 19:10:00,2024-11-28 19:15:00,40
fukui-station-east-entrance,Person,2024-11-28 19:15:00,2024-11-28 19:20:00,36
fukui-station-east-entrance,Person,2024-11-28 19:20:00,2024-11-28 19:25:00,35
fukui-station-east-entrance,Person,2024-11-28 19:25:00,2024-11-28 19:30:00,14
fukui-station-east-entrance,Person,2024-11-28 19:30:00,2024-11-28 19:35:00,25
fukui-station-east-entrance,Person,2024-11-28 19:35:00,2024-11-28 19:40:00,11
fukui-station-east-entrance,Person,2024-11-28 19:40:00,2024-11-28 19:45:00,47
fukui-station-east-entrance,Person,2024-11-28 19:45:00,2024-11-28 19:50:00,20
fukui-station-east-entrance,Person,2024-11-28 19:50:00,2024-11-28 19:55:00,38
fukui-station-east-entrance,Person,2024-11-28 19:55:00,2024-11-28 20:00:00,26
