placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-28 08:00:00,2024-11-28 08:05:00,18
fukui-station-east-entrance,Person,2024-11-28 08:05:00,2024-11-28 08:10:00,37
fukui-station-east-entrance,Person,2024-11-28 08:10:00,2024-11-28 08:15:00,46
fukui-station-east-entrance,Person,2024-11-28 08:15:00,2024-11-28 08:20:00,52
fukui-station-east-entrance,Person,2024-11-28 08:20:00,2024-11-28 08:25:00,29
fukui-station-east-entrance,Person,2024-11-28 08:25:00,2024-11-28 08:30:00,71
fukui-station-east-entrance,Person,2024-11-28 08:30:00,2024-11-28 08:35:00,79
fukui-station-east-entrance,Person,2024-11-28 08:35:00,2024-11-28 08:40:00,59
fukui-station-east-entrance,Person,2024-11-28 08:40:00,2024-11-28 08:45:00,40
fukui-station-east-entrance,Person,2024-11-28 08:45:00,2024-11-28 08:50:00,38
fukui-station-east-entrance,Person,2024-11-28 08:50:00,2024-11-28 08:55:00,35
fukui-station-east-entrance,Person,2024-11-28 08:55:00,2024-11-28 09:00:00,27
