placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-28 21:00:00,2024-11-28 21:05:00,19
fukui-station-east-entrance,Person,2024-11-28 21:05:00,2024-11-28 21:10:00,33
fukui-station-east-entrance,Person,2024-11-28 21:10:00,2024-11-28 21:15:00,6
fukui-station-east-entrance,Person,2024-11-28 21:15:00,2024-11-28 21:20:00,12
fukui-station-east-entrance,Person,2024-11-28 21:20:00,2024-11-28 21:25:00,6
fukui-station-east-entrance,Person,2024-11-28 21:25:00,2024-11-28 21:30:00,14
fukui-station-east-entrance,Person,2024-11-28 21:30:00,2024-11-28 21:35:00,12
fukui-station-east-entrance,Person,2024-11-28 21:35:00,2024-11-28 21:40:00,7
fukui-station-east-entrance,Person,2024-11-28 21:40:00,2024-11-28 21:45:00,3
fukui-station-east-entrance,Person,2024-11-28 21:45:00,2024-11-28 21:50:00,7
fukui-station-east-entrance,Person,2024-11-28 21:50:00,2024-11-28 21:55:00,11
fukui-station-east-entrance,Person,2024-11-28 21:55:00,2024-11-28 22:00:00,0
