placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-28 17:00:00,2024-11-28 17:05:00,96
fukui-station-east-entrance,Person,2024-11-28 17:05:00,2024-11-28 17:10:00,103
fukui-station-east-entrance,Person,2024-11-28 17:10:00,2024-11-28 17:15:00,74
fukui-station-east-entrance,Person,2024-11-28 17:15:00,2024-11-28 17:20:00,82
fukui-station-east-entrance,Person,2024-11-28 17:20:00,2024-11-28 17:25:00,54
fukui-station-east-entrance,Person,2024-11-28 17:25:00,2024-11-28 17:30:00,83
fukui-station-east-entrance,Person,2024-11-28 17:30:00,2024-11-28 17:35:00,105
fukui-station-east-entrance,Person,2024-11-28 17:35:00,2024-11-28 17:40:00,74
fukui-station-east-entrance,Person,2024-11-28 17:40:00,2024-11-28 17:45:00,39
fukui-station-east-entrance,Person,2024-11-28 17:45:00,2024-11-28 17:50:00,80
fukui-station-east-entrance,Person,2024-11-28 17:50:00,2024-11-28 17:55:00,45
fukui-station-east-entrance,Person,2024-11-28 17:55:00,2024-11-28 18:00:00,49
