placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-28 10:00:00,2024-11-28 10:05:00,40
fukui-station-east-entrance,Person,2024-11-28 10:05:00,2024-11-28 10:10:00,77
fukui-station-east-entrance,Person,2024-11-28 10:10:00,2024-11-28 10:15:00,86
fukui-station-east-entrance,Person,2024-11-28 10:15:00,2024-11-28 10:20:00,153
fukui-station-east-entrance,Person,2024-11-28 10:20:00,2024-11-28 10:25:00,153
fukui-station-east-entrance,Person,2024-11-28 10:25:00,2024-11-28 10:30:00,73
fukui-station-east-entrance,Person,2024-11-28 10:30:00,2024-11-28 10:35:00,59
fukui-station-east-entrance,Person,2024-11-28 10:35:00,2024-11-28 10:40:00,64
fukui-station-east-entrance,Person,2024-11-28 10:40:00,2024-11-28 10:45:00,77
fukui-station-east-entrance,Person,2024-11-28 10:45:00,2024-11-28 10:50:00,71
fukui-station-east-entrance,Person,2024-11-28 10:50:00,2024-11-28 10:55:00,67
fukui-station-east-entrance,Person,2024-11-28 10:55:00,2024-11-28 11:00:00,65
