placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-28 12:00:00,2024-11-28 12:05:00,96
fukui-station-east-entrance,Person,2024-11-28 12:05:00,2024-11-28 12:10:00,73
fukui-station-east-entrance,Person,2024-11-28 12:10:00,2024-11-28 12:15:00,122
fukui-station-east-entrance,Person,2024-11-28 12:15:00,2024-11-28 12:20:00,125
fukui-station-east-entrance,Person,2024-11-28 12:20:00,2024-11-28 12:25:00,65
fukui-station-east-entrance,Person,2024-11-28 12:25:00,2024-11-28 12:30:00,125
fukui-station-east-entrance,Person,2024-11-28 12:30:00,2024-11-28 12:35:00,168
fukui-station-east-entrance,Person,2024-11-28 12:35:00,2024-11-28 12:40:00,144
fukui-station-east-entrance,Person,2024-11-28 12:40:00,2024-11-28 12:45:00,80
fukui-station-east-entrance,Person,2024-11-28 12:45:00,2024-11-28 12:50:00,54
fukui-station-east-entrance,Person,2024-11-28 12:50:00,2024-11-28 12:55:00,76
fukui-station-east-entrance,Person,2024-11-28 12:55:00,2024-11-28 13:00:00,55
