placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-28 16:00:00,2024-11-28 16:05:00,100
fukui-station-east-entrance,Person,2024-11-28 16:05:00,2024-11-28 16:10:00,112
fukui-station-east-entrance,Person,2024-11-28 16:10:00,2024-11-28 16:15:00,110
fukui-station-east-entrance,Person,2024-11-28 16:15:00,2024-11-28 16:20:00,54
fukui-station-east-entrance,Person,2024-11-28 16:20:00,2024-11-28 16:25:00,88
fukui-station-east-entrance,Person,2024-11-28 16:25:00,2024-11-28 16:30:00,50
fukui-station-east-entrance,Person,2024-11-28 16:30:00,2024-11-28 16:35:00,64
fukui-station-east-entrance,Person,2024-11-28 16:35:00,2024-11-28 16:40:00,62
fukui-station-east-entrance,Person,2024-11-28 16:40:00,2024-11-28 16:45:00,71
fukui-station-east-entrance,Person,2024-11-28 16:45:00,2024-11-28 16:50:00,53
fukui-station-east-entrance,Person,2024-11-28 16:50:00,2024-11-28 16:55:00,48
fukui-station-east-entrance,Person,2024-11-28 16:55:00,2024-11-28 17:00:00,57
