placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-29 17:00:00,2026-05-29 17:05:00,75
fukui-station-east-entrance,Person,2026-05-29 17:05:00,2026-05-29 17:10:00,98
fukui-station-east-entrance,Person,2026-05-29 17:10:00,2026-05-29 17:15:00,75
fukui-station-east-entrance,Person,2026-05-29 17:15:00,2026-05-29 17:20:00,94
fukui-station-east-entrance,Person,2026-05-29 17:20:00,2026-05-29 17:25:00,63
fukui-station-east-entrance,Person,2026-05-29 17:25:00,2026-05-29 17:30:00,75
fukui-station-east-entrance,Person,2026-05-29 17:30:00,2026-05-29 17:35:00,75
fukui-station-east-entrance,Person,2026-05-29 17:35:00,2026-05-29 17:40:00,81
fukui-station-east-entrance,Person,2026-05-29 17:40:00,2026-05-29 17:45:00,58
fukui-station-east-entrance,Person,2026-05-29 17:45:00,2026-05-29 17:50:00,94
fukui-station-east-entrance,Person,2026-05-29 17:50:00,2026-05-29 17:55:00,76
fukui-station-east-entrance,Person,2026-05-29 17:55:00,2026-05-29 18:00:00,85
