placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-29 12:00:00,2026-05-29 12:05:00,49
fukui-station-east-entrance,Person,2026-05-29 12:05:00,2026-05-29 12:10:00,57
fukui-station-east-entrance,Person,2026-05-29 12:10:00,2026-05-29 12:15:00,37
fukui-station-east-entrance,Person,2026-05-29 12:15:00,2026-05-29 12:20:00,58
fukui-station-east-entrance,Person,2026-05-29 12:20:00,2026-05-29 12:25:00,72
fukui-station-east-entrance,Person,2026-05-29 12:25:00,2026-05-29 12:30:00,36
fukui-station-east-entrance,Person,2026-05-29 12:30:00,2026-05-29 12:35:00,57
fukui-station-east-entrance,Person,2026-05-29 12:35:00,2026-05-29 12:40:00,55
fukui-station-east-entrance,Person,2026-05-29 12:40:00,2026-05-29 12:45:00,66
fukui-station-east-entrance,Person,2026-05-29 12:45:00,2026-05-29 12:50:00,37
fukui-station-east-entrance,Person,2026-05-29 12:50:00,2026-05-29 12:55:00,41
fukui-station-east-entrance,Person,2026-05-29 12:55:00,2026-05-29 13:00:00,29
