placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-29 18:00:00,2026-05-29 18:05:00,105
fukui-station-east-entrance,Person,2026-05-29 18:05:00,2026-05-29 18:10:00,94
fukui-station-east-entrance,Person,2026-05-29 18:10:00,2026-05-29 18:15:00,57
fukui-station-east-entrance,Person,2026-05-29 18:15:00,2026-05-29 18:20:00,78
fukui-station-east-entrance,Person,2026-05-29 18:20:00,2026-05-29 18:25:00,61
fukui-station-east-entrance,Person,2026-05-29 18:25:00,2026-05-29 18:30:00,76
fukui-station-east-entrance,Person,2026-05-29 18:30:00,2026-05-29 18:35:00,52
fukui-station-east-entrance,Person,2026-05-29 18:35:00,2026-05-29 18:40:00,39
fukui-station-east-entrance,Person,2026-05-29 18:40:00,2026-05-29 18:45:00,72
fukui-station-east-entrance,Person,2026-05-29 18:45:00,2026-05-29 18:50:00,53
fukui-station-east-entrance,Person,2026-05-29 18:50:00,2026-05-29 18:55:00,64
fukui-station-east-entrance,Person,2026-05-29 18:55:00,2026-05-29 19:00:00,54
