placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-29 14:00:00,2026-05-29 14:05:00,95
fukui-station-east-entrance,Person,2026-05-29 14:05:00,2026-05-29 14:10:00,39
fukui-station-east-entrance,Person,2026-05-29 14:10:00,2026-05-29 14:15:00,51
fukui-station-east-entrance,Person,2026-05-29 14:15:00,2026-05-29 14:20:00,23
fukui-station-east-entrance,Person,2026-05-29 14:20:00,2026-05-29 14:25:00,30
fukui-station-east-entrance,Person,2026-05-29 14:25:00,2026-05-29 14:30:00,23
fukui-station-east-entrance,Person,2026-05-29 14:30:00,2026-05-29 14:35:00,35
fukui-station-east-entrance,Person,2026-05-29 14:35:00,2026-05-29 14:40:00,39
fukui-station-east-entrance,Person,2026-05-29 14:40:00,2026-05-29 14:45:00,52
fukui-station-east-entrance,Person,2026-05-29 14:45:00,2026-05-29 14:50:00,35
fukui-station-east-entrance,Person,2026-05-29 14:50:00,2026-05-29 14:55:00,42
fukui-station-east-entrance,Person,2026-05-29 14:55:00,2026-05-29 15:00:00,73
