placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-29 15:00:00,2026-05-29 15:05:00,78
fukui-station-east-entrance,Person,2026-05-29 15:05:00,2026-05-29 15:10:00,79
fukui-station-east-entrance,Person,2026-05-29 15:10:00,2026-05-29 15:15:00,66
fukui-station-east-entrance,Person,2026-05-29 15:15:00,2026-05-29 15:20:00,54
fukui-station-east-entrance,Person,2026-05-29 15:20:00,2026-05-29 15:25:00,68
fukui-station-east-entrance,Person,2026-05-29 15:25:00,2026-05-29 15:30:00,53
fukui-station-east-entrance,Person,2026-05-29 15:30:00,2026-05-29 15:35:00,43
fukui-station-east-entrance,Person,2026-05-29 15:35:00,2026-05-29 15:40:00,56
fukui-station-east-entrance,Person,2026-05-29 15:40:00,2026-05-29 15:45:00,42
fukui-station-east-entrance,Person,2026-05-29 15:45:00,2026-05-29 15:50:00,79
fukui-station-east-entrance,Person,2026-05-29 15:50:00,2026-05-29 15:55:00,63
fukui-station-east-entrance,Person,2026-05-29 15:55:00,2026-05-29 16:00:00,68
