placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-29 09:00:00,2026-05-29 09:05:00,58
fukui-station-east-entrance,Person,2026-05-29 09:05:00,2026-05-29 09:10:00,50
fukui-station-east-entrance,Person,2026-05-29 09:10:00,2026-05-29 09:15:00,66
fukui-station-east-entrance,Person,2026-05-29 09:15:00,2026-05-29 09:20:00,48
fukui-station-east-entrance,Person,2026-05-29 09:20:00,2026-05-29 09:25:00,73
fukui-station-east-entrance,Person,2026-05-29 09:25:00,2026-05-29 09:30:00,46
fukui-station-east-entrance,Person,2026-05-29 09:30:00,2026-05-29 09:35:00,88
fukui-station-east-entrance,Person,2026-05-29 09:35:00,2026-05-29 09:40:00,57
fukui-station-east-entrance,Person,2026-05-29 09:40:00,2026-05-29 09:45:00,43
fukui-station-east-entrance,Person,2026-05-29 09:45:00,2026-05-29 09:50:00,34
fukui-station-east-entrance,Person,2026-05-29 09:50:00,2026-05-29 09:55:00,28
fukui-station-east-entrance,Person,2026-05-29 09:55:00,2026-05-29 10:00:00,35
