placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-29 16:00:00,2026-05-29 16:05:00,109
fukui-station-east-entrance,Person,2026-05-29 16:05:00,2026-05-29 16:10:00,53
fukui-station-east-entrance,Person,2026-05-29 16:10:00,2026-05-29 16:15:00,49
fukui-station-east-entrance,Person,2026-05-29 16:15:00,2026-05-29 16:20:00,59
fukui-station-east-entrance,Person,2026-05-29 16:20:00,2026-05-29 16:25:00,41
fukui-station-east-entrance,Person,2026-05-29 16:25:00,2026-05-29 16:30:00,56
fukui-station-east-entrance,Person,2026-05-29 16:30:00,2026-05-29 16:35:00,60
fukui-station-east-entrance,Person,2026-05-29 16:35:00,2026-05-29 16:40:00,25
fukui-station-east-entrance,Person,2026-05-29 16:40:00,2026-05-29 16:45:00,92
fukui-station-east-entrance,Person,2026-05-29 16:45:00,2026-05-29 16:50:00,64
fukui-station-east-entrance,Person,2026-05-29 16:50:00,2026-05-29 16:55:00,72
fukui-station-east-entrance,Person,2026-05-29 16:55:00,2026-05-29 17:00:00,66
