placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-29 06:00:00,2026-05-29 06:05:00,7
fukui-station-east-entrance,Person,2026-05-29 06:05:00,2026-05-29 06:10:00,3
fukui-station-east-entrance,Person,2026-05-29 06:10:00,2026-05-29 06:15:00,23
fukui-station-east-entrance,Person,2026-05-29 06:15:00,2026-05-29 06:20:00,18
fukui-station-east-entrance,Person,2026-05-29 06:20:00,2026-05-29 06:25:00,15
fukui-station-east-entrance,Person,2026-05-29 06:25:00,2026-05-29 06:30:00,28
fukui-station-east-entrance,Person,2026-05-29 06:30:00,2026-05-29 06:35:00,13
fukui-station-east-entrance,Person,2026-05-29 06:35:00,2026-05-29 06:40:00,10
fukui-station-east-entrance,Person,2026-05-29 06:40:00,2026-05-29 06:45:00,12
fukui-station-east-entrance,Person,2026-05-29 06:45:00,2026-05-29 06:50:00,18
fukui-station-east-entrance,Person,2026-05-29 06:50:00,2026-05-29 06:55:00,26
fukui-station-east-entrance,Person,2026-05-29 06:55:00,2026-05-29 07:00:00,13
