placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-29 13:00:00,2026-05-29 13:05:00,34
fukui-station-east-entrance,Person,2026-05-29 13:05:00,2026-05-29 13:10:00,36
fukui-station-east-entrance,Person,2026-05-29 13:10:00,2026-05-29 13:15:00,42
fukui-station-east-entrance,Person,2026-05-29 13:15:00,2026-05-29 13:20:00,104
fukui-station-east-entrance,Person,2026-05-29 13:20:00,2026-05-29 13:25:00,39
fukui-station-east-entrance,Person,2026-05-29 13:25:00,2026-05-29 13:30:00,33
fukui-station-east-entrance,Person,2026-05-29 13:30:00,2026-05-29 13:35:00,65
fukui-station-east-entrance,Person,2026-05-29 13:35:00,2026-05-29 13:40:00,32
fukui-station-east-entrance,Person,2026-05-29 13:40:00,2026-05-29 13:45:00,46
fukui-station-east-entrance,Person,2026-05-29 13:45:00,2026-05-29 13:50:00,55
fukui-station-east-entrance,Person,2026-05-29 13:50:00,2026-05-29 13:55:00,40
fukui-station-east-entrance,Person,2026-05-29 13:55:00,2026-05-29 14:00:00,36
