placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-09 11:00:00,2026-05-09 11:05:00,101
fukui-station-east-entrance,Person,2026-05-09 11:05:00,2026-05-09 11:10:00,82
fukui-station-east-entrance,Person,2026-05-09 11:10:00,2026-05-09 11:15:00,66
fukui-station-east-entrance,Person,2026-05-09 11:15:00,2026-05-09 11:20:00,91
fukui-station-east-entrance,Person,2026-05-09 11:20:00,2026-05-09 11:25:00,83
fukui-station-east-entrance,Person,2026-05-09 11:25:00,2026-05-09 11:30:00,82
fukui-station-east-entrance,Person,2026-05-09 11:30:00,2026-05-09 11:35:00,72
fukui-station-east-entrance,Person,2026-05-09 11:35:00,2026-05-09 11:40:00,49
fukui-station-east-entrance,Person,2026-05-09 11:40:00,2026-05-09 11:45:00,61
fukui-station-east-entrance,Person,2026-05-09 11:45:00,2026-05-09 11:50:00,85
fukui-station-east-entrance,Person,2026-05-09 11:50:00,2026-05-09 11:55:00,66
fukui-station-east-entrance,Person,2026-05-09 11:55:00,2026-05-09 12:00:00,72
