placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-09 16:00:00,2026-05-09 16:05:00,175
fukui-station-east-entrance,Person,2026-05-09 16:05:00,2026-05-09 16:10:00,134
fukui-station-east-entrance,Person,2026-05-09 16:10:00,2026-05-09 16:15:00,77
fukui-station-east-entrance,Person,2026-05-09 16:15:00,2026-05-09 16:20:00,91
fukui-station-east-entrance,Person,2026-05-09 16:20:00,2026-05-09 16:25:00,44
fukui-station-east-entrance,Person,2026-05-09 16:25:00,2026-05-09 16:30:00,57
fukui-station-east-entrance,Person,2026-05-09 16:30:00,2026-05-09 16:35:00,67
fukui-station-east-entrance,Person,2026-05-09 16:35:00,2026-05-09 16:40:00,93
fukui-station-east-entrance,Person,2026-05-09 16:40:00,2026-05-09 16:45:00,94
fukui-station-east-entrance,Person,2026-05-09 16:45:00,2026-05-09 16:50:00,97
fukui-station-east-entrance,Person,2026-05-09 16:50:00,2026-05-09 16:55:00,92
fukui-station-east-entrance,Person,2026-05-09 16:55:00,2026-05-09 17:00:00,126
