placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-09 15:00:00,2026-05-09 15:05:00,78
fukui-station-east-entrance,Person,2026-05-09 15:05:00,2026-05-09 15:10:00,96
fukui-station-east-entrance,Person,2026-05-09 15:10:00,2026-05-09 15:15:00,103
fukui-station-east-entrance,Person,2026-05-09 15:15:00,2026-05-09 15:20:00,74
fukui-station-east-entrance,Person,2026-05-09 15:20:00,2026-05-09 15:25:00,79
fukui-station-east-entrance,Person,2026-05-09 15:25:00,2026-05-09 15:30:00,79
fukui-station-east-entrance,Person,2026-05-09 15:30:00,2026-05-09 15:35:00,75
fukui-station-east-entrance,Person,2026-05-09 15:35:00,2026-05-09 15:40:00,61
fukui-station-east-entrance,Person,2026-05-09 15:40:00,2026-05-09 15:45:00,85
fukui-station-east-entrance,Person,2026-05-09 15:45:00,2026-05-09 15:50:00,103
fukui-station-east-entrance,Person,2026-05-09 15:50:00,2026-05-09 15:55:00,96
fukui-station-east-entrance,Person,2026-05-09 15:55:00,2026-05-09 16:00:00,110
