placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-09 10:00:00,2026-05-09 10:05:00,73
fukui-station-east-entrance,Person,2026-05-09 10:05:00,2026-05-09 10:10:00,70
fukui-station-east-entrance,Person,2026-05-09 10:10:00,2026-05-09 10:15:00,100
fukui-station-east-entrance,Person,2026-05-09 10:15:00,2026-05-09 10:20:00,90
fukui-station-east-entrance,Person,2026-05-09 10:20:00,2026-05-09 10:25:00,76
fukui-station-east-entrance,Person,2026-05-09 10:25:00,2026-05-09 10:30:00,61
fukui-station-east-entrance,Person,2026-05-09 10:30:00,2026-05-09 10:35:00,98
fukui-station-east-entrance,Person,2026-05-09 10:35:00,2026-05-09 10:40:00,115
fukui-station-east-entrance,Person,2026-05-09 10:40:00,2026-05-09 10:45:00,63
fukui-station-east-entrance,Person,2026-05-09 10:45:00,2026-05-09 10:50:00,78
fukui-station-east-entrance,Person,2026-05-09 10:50:00,2026-05-09 10:55:00,74
fukui-station-east-entrance,Person,2026-05-09 10:55:00,2026-05-09 11:00:00,96
