placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-09 17:00:00,2026-05-09 17:05:00,123
fukui-station-east-entrance,Person,2026-05-09 17:05:00,2026-05-09 17:10:00,63
fukui-station-east-entrance,Person,2026-05-09 17:10:00,2026-05-09 17:15:00,72
fukui-station-east-entrance,Person,2026-05-09 17:15:00,2026-05-09 17:20:00,81
fukui-station-east-entrance,Person,2026-05-09 17:20:00,2026-05-09 17:25:00,54
fukui-station-east-entrance,Person,2026-05-09 17:25:00,2026-05-09 17:30:00,65
fukui-station-east-entrance,Person,2026-05-09 17:30:00,2026-05-09 17:35:00,60
fukui-station-east-entrance,Person,2026-05-09 17:35:00,2026-05-09 17:40:00,72
fukui-station-east-entrance,Person,2026-05-09 17:40:00,2026-05-09 17:45:00,65
fukui-station-east-entrance,Person,2026-05-09 17:45:00,2026-05-09 17:50:00,53
fukui-station-east-entrance,Person,2026-05-09 17:50:00,2026-05-09 17:55:00,42
fukui-station-east-entrance,Person,2026-05-09 17:55:00,2026-05-09 18:00:00,77
