placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-09 14:00:00,2026-05-09 14:05:00,137
fukui-station-east-entrance,Person,2026-05-09 14:05:00,2026-05-09 14:10:00,121
fukui-station-east-entrance,Person,2026-05-09 14:10:00,2026-05-09 14:15:00,109
fukui-station-east-entrance,Person,2026-05-09 14:15:00,2026-05-09 14:20:00,130
fukui-station-east-entrance,Person,2026-05-09 14:20:00,2026-05-09 14:25:00,120
fukui-station-east-entrance,Person,2026-05-09 14:25:00,2026-05-09 14:30:00,85
fukui-station-east-entrance,Person,2026-05-09 14:30:00,2026-05-09 14:35:00,116
fukui-station-east-entrance,Person,2026-05-09 14:35:00,2026-05-09 14:40:00,111
fukui-station-east-entrance,Person,2026-05-09 14:40:00,2026-05-09 14:45:00,84
fukui-station-east-entrance,Person,2026-05-09 14:45:00,2026-05-09 14:50:00,91
fukui-station-east-entrance,Person,2026-05-09 14:50:00,2026-05-09 14:55:00,134
fukui-station-east-entrance,Person,2026-05-09 14:55:00,2026-05-09 15:00:00,116
