placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-09 13:00:00,2026-05-09 13:05:00,127
fukui-station-east-entrance,Person,2026-05-09 13:05:00,2026-05-09 13:10:00,123
fukui-station-east-entrance,Person,2026-05-09 13:10:00,2026-05-09 13:15:00,91
fukui-station-east-entrance,Person,2026-05-09 13:15:00,2026-05-09 13:20:00,96
fukui-station-east-entrance,Person,2026-05-09 13:20:00,2026-05-09 13:25:00,98
fukui-station-east-entrance,Person,2026-05-09 13:25:00,2026-05-09 13:30:00,116
fukui-station-east-entrance,Person,2026-05-09 13:30:00,2026-05-09 13:35:00,98
fukui-station-east-entrance,Person,2026-05-09 13:35:00,2026-05-09 13:40:00,123
fukui-station-east-entrance,Person,2026-05-09 13:40:00,2026-05-09 13:45:00,127
fukui-station-east-entrance,Person,2026-05-09 13:45:00,2026-05-09 13:50:00,122
fukui-station-east-entrance,Person,2026-05-09 13:50:00,2026-05-09 13:55:00,103
fukui-station-east-entrance,Person,2026-05-09 13:55:00,2026-05-09 14:00:00,121
