placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-09 12:00:00,2026-05-09 12:05:00,70
fukui-station-east-entrance,Person,2026-05-09 12:05:00,2026-05-09 12:10:00,71
fukui-station-east-entrance,Person,2026-05-09 12:10:00,2026-05-09 12:15:00,70
fukui-station-east-entrance,Person,2026-05-09 12:15:00,2026-05-09 12:20:00,64
fukui-station-east-entrance,Person,2026-05-09 12:20:00,2026-05-09 12:25:00,128
fukui-station-east-entrance,Person,2026-05-09 12:25:00,2026-05-09 12:30:00,78
fukui-station-east-entrance,Person,2026-05-09 12:30:00,2026-05-09 12:35:00,83
fukui-station-east-entrance,Person,2026-05-09 12:35:00,2026-05-09 12:40:00,93
fukui-station-east-entrance,Person,2026-05-09 12:40:00,2026-05-09 12:45:00,64
fukui-station-east-entrance,Person,2026-05-09 12:45:00,2026-05-09 12:50:00,90
fukui-station-east-entrance,Person,2026-05-09 12:50:00,2026-05-09 12:55:00,119
fukui-station-east-entrance,Person,2026-05-09 12:55:00,2026-05-09 13:00:00,87
