placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-09 09:00:00,2026-05-09 09:05:00,54
fukui-station-east-entrance,Person,2026-05-09 09:05:00,2026-05-09 09:10:00,43
fukui-station-east-entrance,Person,2026-05-09 09:10:00,2026-05-09 09:15:00,65
fukui-station-east-entrance,Person,2026-05-09 09:15:00,2026-05-09 09:20:00,73
fukui-station-east-entrance,Person,2026-05-09 09:20:00,2026-05-09 09:25:00,89
fukui-station-east-entrance,Person,2026-05-09 09:25:00,2026-05-09 09:30:00,91
fukui-station-east-entrance,Person,2026-05-09 09:30:00,2026-05-09 09:35:00,50
fukui-station-east-entrance,Person,2026-05-09 09:35:00,2026-05-09 09:40:00,54
fukui-station-east-entrance,Person,2026-05-09 09:40:00,2026-05-09 09:45:00,64
fukui-station-east-entrance,Person,2026-05-09 09:45:00,2026-05-09 09:50:00,48
fukui-station-east-entrance,Person,2026-05-09 09:50:00,2026-05-09 09:55:00,33
fukui-station-east-entrance,Person,2026-05-09 09:55:00,2026-05-09 10:00:00,46
