placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-09 08:00:00,2026-05-09 08:05:00,22
fukui-station-east-entrance,Person,2026-05-09 08:05:00,2026-05-09 08:10:00,19
fukui-station-east-entrance,Person,2026-05-09 08:10:00,2026-05-09 08:15:00,9
fukui-station-east-entrance,Person,2026-05-09 08:15:00,2026-05-09 08:20:00,25
fukui-station-east-entrance,Person,2026-05-09 08:20:00,2026-05-09 08:25:00,39
fukui-station-east-entrance,Person,2026-05-09 08:25:00,2026-05-09 08:30:00,31
fukui-station-east-entrance,Person,2026-05-09 08:30:00,2026-05-09 08:35:00,38
fukui-station-east-entrance,Person,2026-05-09 08:35:00,2026-05-09 08:40:00,18
fukui-station-east-entrance,Person,2026-05-09 08:40:00,2026-05-09 08:45:00,40
fukui-station-east-entrance,Person,2026-05-09 08:45:00,2026-05-09 08:50:00,47
fukui-station-east-entrance,Person,2026-05-09 08:50:00,2026-05-09 08:55:00,60
fukui-station-east-entrance,Person,2026-05-09 08:55:00,2026-05-09 09:00:00,64
