placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-28 08:00:00,2026-06-28 08:05:00,22
fukui-station-east-entrance,Person,2026-06-28 08:05:00,2026-06-28 08:10:00,53
fukui-station-east-entrance,Person,2026-06-28 08:10:00,2026-06-28 08:15:00,24
fukui-station-east-entrance,Person,2026-06-28 08:15:00,2026-06-28 08:20:00,34
fukui-station-east-entrance,Person,2026-06-28 08:20:00,2026-06-28 08:25:00,17
fukui-station-east-entrance,Person,2026-06-28 08:25:00,2026-06-28 08:30:00,53
fukui-station-east-entrance,Person,2026-06-28 08:30:00,2026-06-28 08:35:00,60
fukui-station-east-entrance,Person,2026-06-28 08:35:00,2026-06-28 08:40:00,39
fukui-station-east-entrance,Person,2026-06-28 08:40:00,2026-06-28 08:45:00,29
fukui-station-east-entrance,Person,2026-06-28 08:45:00,2026-06-28 08:50:00,58
fukui-station-east-entrance,Person,2026-06-28 08:50:00,2026-06-28 08:55:00,69
fukui-station-east-entrance,Person,2026-06-28 08:55:00,2026-06-28 09:00:00,64
