placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-28 07:00:00,2026-06-28 07:05:00,5
fukui-station-east-entrance,Person,2026-06-28 07:05:00,2026-06-28 07:10:00,9
fukui-station-east-entrance,Person,2026-06-28 07:10:00,2026-06-28 07:15:00,6
fukui-station-east-entrance,Person,2026-06-28 07:15:00,2026-06-28 07:20:00,16
fukui-station-east-entrance,Person,2026-06-28 07:20:00,2026-06-28 07:25:00,20
fukui-station-east-entrance,Person,2026-06-28 07:25:00,2026-06-28 07:30:00,6
fukui-station-east-entrance,Person,2026-06-28 07:30:00,2026-06-28 07:35:00,44
fukui-station-east-entrance,Person,2026-06-28 07:35:00,2026-06-28 07:40:00,24
fukui-station-east-entrance,Person,2026-06-28 07:40:00,2026-06-28 07:45:00,20
fukui-station-east-entrance,Person,2026-06-28 07:45:00,2026-06-28 07:50:00,17
fukui-station-east-entrance,Person,2026-06-28 07:50:00,2026-06-28 07:55:00,19
fukui-station-east-entrance,Person,2026-06-28 07:55:00,2026-06-28 08:00:00,32
