placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-28 12:00:00,2026-06-28 12:05:00,72
fukui-station-east-entrance,Person,2026-06-28 12:05:00,2026-06-28 12:10:00,86
fukui-station-east-entrance,Person,2026-06-28 12:10:00,2026-06-28 12:15:00,98
fukui-station-east-entrance,Person,2026-06-28 12:15:00,2026-06-28 12:20:00,100
fukui-station-east-entrance,Person,2026-06-28 12:20:00,2026-06-28 12:25:00,77
fukui-station-east-entrance,Person,2026-06-28 12:25:00,2026-06-28 12:30:00,115
fukui-station-east-entrance,Person,2026-06-28 12:30:00,2026-06-28 12:35:00,86
fukui-station-east-entrance,Person,2026-06-28 12:35:00,2026-06-28 12:40:00,112
fukui-station-east-entrance,Person,2026-06-28 12:40:00,2026-06-28 12:45:00,76
fukui-station-east-entrance,Person,2026-06-28 12:45:00,2026-06-28 12:50:00,85
fukui-station-east-entrance,Person,2026-06-28 12:50:00,2026-06-28 12:55:00,103
fukui-station-east-entrance,Person,2026-06-28 12:55:00,2026-06-28 13:00:00,79
