placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-28 20:00:00,2026-06-28 20:05:00,44
fukui-station-east-entrance,Person,2026-06-28 20:05:00,2026-06-28 20:10:00,16
fukui-station-east-entrance,Person,2026-06-28 20:10:00,2026-06-28 20:15:00,25
fukui-station-east-entrance,Person,2026-06-28 20:15:00,2026-06-28 20:20:00,22
fukui-station-east-entrance,Person,2026-06-28 20:20:00,2026-06-28 20:25:00,12
fukui-station-east-entrance,Person,2026-06-28 20:25:00,2026-06-28 20:30:00,30
fukui-station-east-entrance,Person,2026-06-28 20:30:00,2026-06-28 20:35:00,15
fukui-station-east-entrance,Person,2026-06-28 20:35:00,2026-06-28 20:40:00,5
fukui-station-east-entrance,Person,2026-06-28 20:40:00,2026-06-28 20:45:00,12
fukui-station-east-entrance,Person,2026-06-28 20:45:00,2026-06-28 20:50:00,35
fukui-station-east-entrance,Person,2026-06-28 20:50:00,2026-06-28 20:55:00,11
fukui-station-east-entrance,Person,2026-06-28 20:55:00,2026-06-28 21:00:00,20
