placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-28 14:00:00,2026-06-28 14:05:00,102
fukui-station-east-entrance,Person,2026-06-28 14:05:00,2026-06-28 14:10:00,93
fukui-station-east-entrance,Person,2026-06-28 14:10:00,2026-06-28 14:15:00,86
fukui-station-east-entrance,Person,2026-06-28 14:15:00,2026-06-28 14:20:00,121
fukui-station-east-entrance,Person,2026-06-28 14:20:00,2026-06-28 14:25:00,98
fukui-station-east-entrance,Person,2026-06-28 14:25:00,2026-06-28 14:30:00,105
fukui-station-east-entrance,Person,2026-06-28 14:30:00,2026-06-28 14:35:00,101
fukui-station-east-entrance,Person,2026-06-28 14:35:00,2026-06-28 14:40:00,95
fukui-station-east-entrance,Person,2026-06-28 14:40:00,2026-06-28 14:45:00,135
fukui-station-east-entrance,Person,2026-06-28 14:45:00,2026-06-28 14:50:00,132
fukui-station-east-entrance,Person,2026-06-28 14:50:00,2026-06-28 14:55:00,141
fukui-station-east-entrance,Person,2026-06-28 14:55:00,2026-06-28 15:00:00,135
