placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-28 16:00:00,2026-06-28 16:05:00,94
fukui-station-east-entrance,Person,2026-06-28 16:05:00,2026-06-28 16:10:00,125
fukui-station-east-entrance,Person,2026-06-28 16:10:00,2026-06-28 16:15:00,120
fukui-station-east-entrance,Person,2026-06-28 16:15:00,2026-06-28 16:20:00,95
fukui-station-east-entrance,Person,2026-06-28 16:20:00,2026-06-28 16:25:00,86
fukui-station-east-entrance,Person,2026-06-28 16:25:00,2026-06-28 16:30:00,92
fukui-station-east-entrance,Person,2026-06-28 16:30:00,2026-06-28 16:35:00,83
fukui-station-east-entrance,Person,2026-06-28 16:35:00,2026-06-28 16:40:00,88
fukui-station-east-entrance,Person,2026-06-28 16:40:00,2026-06-28 16:45:00,89
fukui-station-east-entrance,Person,2026-06-28 16:45:00,2026-06-28 16:50:00,120
fukui-station-east-entrance,Person,2026-06-28 16:50:00,2026-06-28 16:55:00,69
fukui-station-east-entrance,Person,2026-06-28 16:55:00,2026-06-28 17:00:00,87
