placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-28 10:00:00,2026-06-28 10:05:00,50
fukui-station-east-entrance,Person,2026-06-28 10:05:00,2026-06-28 10:10:00,55
fukui-station-east-entrance,Person,2026-06-28 10:10:00,2026-06-28 10:15:00,82
fukui-station-east-entrance,Person,2026-06-28 10:15:00,2026-06-28 10:20:00,58
fukui-station-east-entrance,Person,2026-06-28 10:20:00,2026-06-28 10:25:00,64
fukui-station-east-entrance,Person,2026-06-28 10:25:00,2026-06-28 10:30:00,108
fukui-station-east-entrance,Person,2026-06-28 10:30:00,2026-06-28 10:35:00,111
fukui-station-east-entrance,Person,2026-06-28 10:35:00,2026-06-28 10:40:00,83
fukui-station-east-entrance,Person,2026-06-28 10:40:00,2026-06-28 10:45:00,79
fukui-station-east-entrance,Person,2026-06-28 10:45:00,2026-06-28 10:50:00,60
fukui-station-east-entrance,Person,2026-06-28 10:50:00,2026-06-28 10:55:00,72
fukui-station-east-entrance,Person,2026-06-28 10:55:00,2026-06-28 11:00:00,100
