placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-28 13:00:00,2026-06-28 13:05:00,79
fukui-station-east-entrance,Person,2026-06-28 13:05:00,2026-06-28 13:10:00,57
fukui-station-east-entrance,Person,2026-06-28 13:10:00,2026-06-28 13:15:00,76
fukui-station-east-entrance,Person,2026-06-28 13:15:00,2026-06-28 13:20:00,75
fukui-station-east-entrance,Person,2026-06-28 13:20:00,2026-06-28 13:25:00,37
fukui-station-east-entrance,Person,2026-06-28 13:25:00,2026-06-28 13:30:00,116
fukui-station-east-entrance,Person,2026-06-28 13:30:00,2026-06-28 13:35:00,115
fukui-station-east-entrance,Person,2026-06-28 13:35:00,2026-06-28 13:40:00,93
fukui-station-east-entrance,Person,2026-06-28 13:40:00,2026-06-28 13:45:00,74
fukui-station-east-entrance,Person,2026-06-28 13:45:00,2026-06-28 13:50:00,94
fukui-station-east-entrance,Person,2026-06-28 13:50:00,2026-06-28 13:55:00,123
fukui-station-east-entrance,Person,2026-06-28 13:55:00,2026-06-28 14:00:00,104
