placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-28 09:00:00,2026-06-28 09:05:00,77
fukui-station-east-entrance,Person,2026-06-28 09:05:00,2026-06-28 09:10:00,93
fukui-station-east-entrance,Person,2026-06-28 09:10:00,2026-06-28 09:15:00,84
fukui-station-east-entrance,Person,2026-06-28 09:15:00,2026-06-28 09:20:00,80
fukui-station-east-entrance,Person,2026-06-28 09:20:00,2026-06-28 09:25:00,82
fukui-station-east-entrance,Person,2026-06-28 09:25:00,2026-06-28 09:30:00,129
fukui-station-east-entrance,Person,2026-06-28 09:30:00,2026-06-28 09:35:00,127
fukui-station-east-entrance,Person,2026-06-28 09:35:00,2026-06-28 09:40:00,73
fukui-station-east-entrance,Person,2026-06-28 09:40:00,2026-06-28 09:45:00,85
fukui-station-east-entrance,Person,2026-06-28 09:45:00,2026-06-28 09:50:00,73
fukui-station-east-entrance,Person,2026-06-28 09:50:00,2026-06-28 09:55:00,61
fukui-station-east-entrance,Person,2026-06-28 09:55:00,2026-06-28 10:00:00,78
