placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-28 11:00:00,2026-06-28 11:05:00,54
fukui-station-east-entrance,Person,2026-06-28 11:05:00,2026-06-28 11:10:00,74
fukui-station-east-entrance,Person,2026-06-28 11:10:00,2026-06-28 11:15:00,104
fukui-station-east-entrance,Person,2026-06-28 11:15:00,2026-06-28 11:20:00,85
fukui-station-east-entrance,Person,2026-06-28 11:20:00,2026-06-28 11:25:00,64
fukui-station-east-entrance,Person,2026-06-28 11:25:00,2026-06-28 11:30:00,80
fukui-station-east-entrance,Person,2026-06-28 11:30:00,2026-06-28 11:35:00,75
fukui-station-east-entrance,Person,2026-06-28 11:35:00,2026-06-28 11:40:00,82
fukui-station-east-entrance,Person,2026-06-28 11:40:00,2026-06-28 11:45:00,81
fukui-station-east-entrance,Person,2026-06-28 11:45:00,2026-06-28 11:50:00,85
fukui-station-east-entrance,Person,2026-06-28 11:50:00,2026-06-28 11:55:00,88
fukui-station-east-entrance,Person,2026-06-28 11:55:00,2026-06-28 12:00:00,66
