placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-28 18:00:00,2026-06-28 18:05:00,112
fukui-station-east-entrance,Person,2026-06-28 18:05:00,2026-06-28 18:10:00,87
fukui-station-east-entrance,Person,2026-06-28 18:10:00,2026-06-28 18:15:00,51
fukui-station-east-entrance,Person,2026-06-28 18:15:00,2026-06-28 18:20:00,117
fukui-station-east-entrance,Person,2026-06-28 18:20:00,2026-06-28 18:25:00,61
fukui-station-east-entrance,Person,2026-06-28 18:25:00,2026-06-28 18:30:00,81
fukui-station-east-entrance,Person,2026-06-28 18:30:00,2026-06-28 18:35:00,108
fukui-station-east-entrance,Person,2026-06-28 18:35:00,2026-06-28 18:40:00,128
fukui-station-east-entrance,Person,2026-06-28 18:40:00,2026-06-28 18:45:00,49
fukui-station-east-entrance,Person,2026-06-28 18:45:00,2026-06-28 18:50:00,102
fukui-station-east-entrance,Person,2026-06-28 18:50:00,2026-06-28 18:55:00,70
fukui-station-east-entrance,Person,2026-06-28 18:55:00,2026-06-28 19:00:00,39
