placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-28 15:00:00,2026-06-28 15:05:00,119
fukui-station-east-entrance,Person,2026-06-28 15:05:00,2026-06-28 15:10:00,117
fukui-station-east-entrance,Person,2026-06-28 15:10:00,2026-06-28 15:15:00,85
fukui-station-east-entrance,Person,2026-06-28 15:15:00,2026-06-28 15:20:00,80
fukui-station-east-entrance,Person,2026-06-28 15:20:00,2026-06-28 15:25:00,91
fukui-station-east-entrance,Person,2026-06-28 15:25:00,2026-06-28 15:30:00,77
fukui-station-east-entrance,Person,2026-06-28 15:30:00,2026-06-28 15:35:00,68
fukui-station-east-entrance,Person,2026-06-28 15:35:00,2026-06-28 15:40:00,88
fukui-station-east-entrance,Person,2026-06-28 15:40:00,2026-06-28 15:45:00,121
fukui-station-east-entrance,Person,2026-06-28 15:45:00,2026-06-28 15:50:00,106
fukui-station-east-entrance,Person,2026-06-28 15:50:00,2026-06-28 15:55:00,89
fukui-station-east-entrance,Person,2026-06-28 15:55:00,2026-06-28 16:00:00,95
