placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-28 17:00:00,2026-06-28 17:05:00,145
fukui-station-east-entrance,Person,2026-06-28 17:05:00,2026-06-28 17:10:00,107
fukui-station-east-entrance,Person,2026-06-28 17:10:00,2026-06-28 17:15:00,129
fukui-station-east-entrance,Person,2026-06-28 17:15:00,2026-06-28 17:20:00,110
fukui-station-east-entrance,Person,2026-06-28 17:20:00,2026-06-28 17:25:00,90
fukui-station-east-entrance,Person,2026-06-28 17:25:00,2026-06-28 17:30:00,96
fukui-station-east-entrance,Person,2026-06-28 17:30:00,2026-06-28 17:35:00,62
fukui-station-east-entrance,Person,2026-06-28 17:35:00,2026-06-28 17:40:00,110
fukui-station-east-entrance,Person,2026-06-28 17:40:00,2026-06-28 17:45:00,109
fukui-station-east-entrance,Person,2026-06-28 17:45:00,2026-06-28 17:50:00,101
fukui-station-east-entrance,Person,2026-06-28 17:50:00,2026-06-28 17:55:00,53
fukui-station-east-entrance,Person,2026-06-28 17:55:00,2026-06-28 18:00:00,100
