107281,Person,2024-10-28 21:12:41,2024-10-28 21:12:44,{"left":2487,"right":3833,"top":3287,"bottom":7208},{"box":{"left":2487,"right":3833,"top":3287,"bottom":7208},"time":1730117562077},{"box":{"left":2487,"right":3833,"top":3287,"bottom":7208},"time":1730117562127},{"box":{"left":2487,"right":3833,"top":3287,"bottom":7208},"time":1730117562180},{"box":{"left":2487,"right":3833,"top":3287,"bottom":7208},"time":1730117562241},{"box":{"left":2487,"right":3833,"top":3287,"bottom":7208},"time":1730117562292},{"box":{"left":2487,"right":3833,"top":3287,"bottom":7208},"time":1730117562352},{"box":{"left":2487,"right":3833,"top":3287,"bottom":7208},"time":1730117562413},{"box":{"left":2487,"right":3833,"top":3287,"bottom":7208},"time":1730117562465},{"box":{"left":2487,"right":3833,"top":3287,"bottom":7208},"time":1730117562527},{"box":{"left":2487,"right":3833,"top":3287,"bottom":7208},"time":1730117562588},{"box":{"left":2487,"right":3833,"top":3287,"bottom":7208},"time":1730117562639},{"box":{"left":2487,"right":3833,"top":3287,"bottom":7208},"time":1730117562701},{"box":{"left":2487,"right":3833,"top":3287,"bottom":7208},"time":1730117562872},{"box":{"left":2487,"right":3833,"top":3287,"bottom":7208},"time":1730117562923},{"box":{"left":2487,"right":3833,"top":3287,"bottom":7208},"time":1730117562985},{"box":{"left":2487,"right":3833,"top":3287,"bottom":7208},"time":1730117563046},{"box":{"left":2487,"right":3833,"top":3287,"bottom":7208},"time":1730117563098},{"box":{"left":2487,"right":3833,"top":3287,"bottom":7208},"time":1730117563272},{"box":{"left":2487,"right":3833,"top":3287,"bottom":7208},"time":1730117563331},{"box":{"left":2487,"right":3833,"top":3287,"bottom":7208},"time":1730117563382},{"box":{"left":2487,"right":3833,"top":3287,"bottom":7208},"time":1730117563443},{"box":{"left":2487,"right":3833,"top":3287,"bottom":7208},"time":1730117563493},{"box":{"left":2487,"right":3833,"top":3287,"bottom":7208},"time":1730117563553},{"box":{"left":2487,"right":3833,"top":3287,"bottom":7208},"time":1730117563604},{"box":{"left":2487,"right":3833,"top":3287,"bottom":7208},"time":1730117563667},{"box":{"left":2487,"right":3833,"top":3287,"bottom":7208},"time":1730117563726},{"box":{"left":2487,"right":3833,"top":3287,"bottom":7208},"time":1730117563777},{"box":{"left":2487,"right":3833,"top":3287,"bottom":7208},"time":1730117563838},{"box":{"left":2487,"right":3833,"top":3287,"bottom":7208},"time":1730117563891},{"box":{"left":2487,"right":3833,"top":3287,"bottom":7208},"time":1730117563951},{"box":{"left":2487,"right":3833,"top":3287,"bottom":7208},"time":1730117564002},{"box":{"left":2487,"right":3833,"top":3287,"bottom":7208},"time":1730117564064},{"box":{"left":2487,"right":3833,"top":3287,"bottom":7208},"time":1730117564124},{"box":{"left":2487,"right":3833,"top":3287,"bottom":7208},"time":1730117564174},{"box":{"left":2487,"right":3833,"top":3287,"bottom":7208},"time":1730117564237},{"box":{"left":2487,"right":3833,"top":3287,"bottom":7208},"time":1730117564398},{"box":{"left":2487,"right":3833,"top":3287,"bottom":7208},"time":1730117564459},,,,,
107282,Person,2024-10-28 21:12:42,2024-10-28 21:12:42,{"left":2062,"right":4197,"top":2437,"bottom":5364},{"box":{"left":2062,"right":4197,"top":2437,"bottom":5364},"time":1730117562309},{"box":{"left":2062,"right":4197,"top":2437,"bottom":5364},"time":1730117562370},,,,,
107283,Person,2024-10-28 21:12:42,2024-10-28 21:12:43,{"left":2237,"right":4020,"top":2849,"bottom":6833},{"box":{"left":2237,"right":4020,"top":2849,"bottom":6833},"time":1730117563003},,,,,
107284,Person,2024-10-28 21:12:43,2024-10-28 21:12:43,{"left":3050,"right":3656,"top":3400,"bottom":4958},,,,,
107285,Person,2024-10-28 21:12:43,2024-10-28 21:12:44,{"left":3493,"right":3500,"top":3950,"bottom":5395},,,,,
107286,Person,2024-10-28 21:12:44,2024-10-28 21:12:50,{"left":4487,"right":3270,"top":5249,"bottom":6541},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117564974},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117565026},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117565087},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117565148},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117565199},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117565260},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117565310},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117565372},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117565423},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117565484},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117565535},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117565595},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117565656},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117565707},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117565768},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117565820},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117565880},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117565931},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117565982},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117566043},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117566104},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117566156},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117566205},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117566267},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117566318},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117566378},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117566429},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117566490},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117566541},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117566602},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117566652},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117566713},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117566764},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117566826},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117566886},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117566939},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117567000},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117567458},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117567510},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117567561},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117567622},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117567683},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117567734},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117567796},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117567847},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117567898},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117567959},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117568020},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117568071},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117568132},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117568182},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117568244},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117568294},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117568356},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117568407},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117568467},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117568518},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117568580},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117568629},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117568690},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117568752},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117568804},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117568865},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117568925},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117568978},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117569038},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117569149},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117569321},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117569372},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117569434},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117569484},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117569546},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117569607},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117569658},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117569718},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117569770},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117569831},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117569882},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117569943},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117569994},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117570056},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117570117},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117570167},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117570227},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117570288},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117570339},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117570399},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117570451},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117570511},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117570573},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117570633},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117570684},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117570735},{"box":{"left":4487,"right":3270,"top":5249,"bottom":6541},"time":1730117570796},,,,,
107287,Person,2024-10-28 21:12:45,2024-10-28 21:12:49,{"left":4218,"right":3218,"top":4675,"bottom":4520},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117565105},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117565166},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117565217},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117565278},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117565328},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117565390},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117565441},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117565502},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117565553},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117565613},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117565725},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117565786},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117565838},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117565898},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117565949},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117565999},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117566061},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117566122},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117566174},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117566223},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117566285},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117566336},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117566396},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117566447},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117566508},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117566558},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117566619},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117566670},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117566731},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117566782},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117566844},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117566904},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117566957},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117567029},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117567062},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117567113},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117567163},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117567224},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117567275},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117567337},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117567398},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117567476},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117567528},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117567578},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117567640},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117567701},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117567752},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117567814},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117567865},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117567916},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117567977},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117568038},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117568089},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117568262},{"box":{"left":4218,"right":3218,"top":4675,"bottom":4520},"time":1730117569056},,,,,
107288,Person,2024-10-28 21:12:49,2024-10-28 21:12:49,{"left":6243,"right":2656,"top":6549,"bottom":4479},{"box":{"left":6243,"right":2656,"top":6549,"bottom":4479},"time":1730117569736},,,,,
107289,Person,2024-10-28 21:13:05,2024-10-28 21:13:06,{"left":6037,"right":2625,"top":6424,"bottom":4499},{"box":{"left":6037,"right":2625,"top":6424,"bottom":4499},"time":1730117585511},{"box":{"left":6037,"right":2625,"top":6424,"bottom":4499},"time":1730117585570},{"box":{"left":6037,"right":2625,"top":6424,"bottom":4499},"time":1730117585622},{"box":{"left":6037,"right":2625,"top":6424,"bottom":4499},"time":1730117585683},{"box":{"left":6037,"right":2625,"top":6424,"bottom":4499},"time":1730117585966},{"box":{"left":6037,"right":2625,"top":6424,"bottom":4499},"time":1730117586018},{"box":{"left":6037,"right":2625,"top":6424,"bottom":4499},"time":1730117586079},{"box":{"left":6037,"right":2625,"top":6424,"bottom":4499},"time":1730117586130},{"box":{"left":6037,"right":2625,"top":6424,"bottom":4499},"time":1730117586192},{"box":{"left":6037,"right":2625,"top":6424,"bottom":4499},"time":1730117586241},{"box":{"left":6037,"right":2625,"top":6424,"bottom":4499},"time":1730117586304},{"box":{"left":6037,"right":2625,"top":6424,"bottom":4499},"time":1730117586365},{"box":{"left":6037,"right":2625,"top":6424,"bottom":4499},"time":1730117586414},{"box":{"left":6037,"right":2625,"top":6424,"bottom":4499},"time":1730117586477},{"box":{"left":6037,"right":2625,"top":6424,"bottom":4499},"time":1730117586526},{"box":{"left":6037,"right":2625,"top":6424,"bottom":4499},"time":1730117586588},{"box":{"left":6037,"right":2625,"top":6424,"bottom":4499},"time":1730117586648},{"box":{"left":6037,"right":2625,"top":6424,"bottom":4499},"time":1730117586700},{"box":{"left":6037,"right":2625,"top":6424,"bottom":4499},"time":1730117586760},{"box":{"left":6037,"right":2625,"top":6424,"bottom":4499},"time":1730117586872},{"box":{"left":6037,"right":2625,"top":6424,"bottom":4499},"time":1730117586924},,,,,
107290,Person,2024-10-28 21:13:07,2024-10-28 21:13:09,{"left":4162,"right":2916,"top":4749,"bottom":5166},{"box":{"left":4162,"right":2916,"top":4749,"bottom":5166},"time":1730117587257},{"box":{"left":4162,"right":2916,"top":4749,"bottom":5166},"time":1730117587318},{"box":{"left":4162,"right":2916,"top":4749,"bottom":5166},"time":1730117587430},{"box":{"left":4162,"right":2916,"top":4749,"bottom":5166},"time":1730117587480},{"box":{"left":4162,"right":2916,"top":4749,"bottom":5166},"time":1730117587542},{"box":{"left":4162,"right":2916,"top":4749,"bottom":5166},"time":1730117587602},{"box":{"left":4162,"right":2916,"top":4749,"bottom":5166},"time":1730117587653},{"box":{"left":4162,"right":2916,"top":4749,"bottom":5166},"time":1730117587713},{"box":{"left":4162,"right":2916,"top":4749,"bottom":5166},"time":1730117587764},{"box":{"left":4162,"right":2916,"top":4749,"bottom":5166},"time":1730117587826},{"box":{"left":4162,"right":2916,"top":4749,"bottom":5166},"time":1730117587886},{"box":{"left":4162,"right":2916,"top":4749,"bottom":5166},"time":1730117587939},{"box":{"left":4162,"right":2916,"top":4749,"bottom":5166},"time":1730117588000},{"box":{"left":4162,"right":2916,"top":4749,"bottom":5166},"time":1730117588050},{"box":{"left":4162,"right":2916,"top":4749,"bottom":5166},"time":1730117588112},{"box":{"left":4162,"right":2916,"top":4749,"bottom":5166},"time":1730117588174},{"box":{"left":4162,"right":2916,"top":4749,"bottom":5166},"time":1730117588224},{"box":{"left":4162,"right":2916,"top":4749,"bottom":5166},"time":1730117588275},{"box":{"left":4162,"right":2916,"top":4749,"bottom":5166},"time":1730117588396},{"box":{"left":4162,"right":2916,"top":4749,"bottom":5166},"time":1730117588618},{"box":{"left":4162,"right":2916,"top":4749,"bottom":5166},"time":1730117588669},{"box":{"left":4162,"right":2916,"top":4749,"bottom":5166},"time":1730117588730},{"box":{"left":4162,"right":2916,"top":4749,"bottom":5166},"time":1730117588791},{"box":{"left":4162,"right":2916,"top":4749,"bottom":5166},"time":1730117588842},{"box":{"left":4162,"right":2916,"top":4749,"bottom":5166},"time":1730117588903},{"box":{"left":4162,"right":2916,"top":4749,"bottom":5166},"time":1730117588953},{"box":{"left":4162,"right":2916,"top":4749,"bottom":5166},"time":1730117589004},{"box":{"left":4162,"right":2916,"top":4749,"bottom":5166},"time":1730117589067},{"box":{"left":4162,"right":2916,"top":4749,"bottom":5166},"time":1730117589126},{"box":{"left":4162,"right":2916,"top":4749,"bottom":5166},"time":1730117589188},{"box":{"left":4162,"right":2916,"top":4749,"bottom":5166},"time":1730117589239},{"box":{"left":4162,"right":2916,"top":4749,"bottom":5166},"time":1730117589300},{"box":{"left":4162,"right":2916,"top":4749,"bottom":5166},"time":1730117589350},{"box":{"left":4162,"right":2916,"top":4749,"bottom":5166},"time":1730117589412},{"box":{"left":4162,"right":2916,"top":4749,"bottom":5166},"time":1730117589473},{"box":{"left":4162,"right":2916,"top":4749,"bottom":5166},"time":1730117589523},{"box":{"left":4162,"right":2916,"top":4749,"bottom":5166},"time":1730117589585},{"box":{"left":4162,"right":2916,"top":4749,"bottom":5166},"time":1730117589636},{"box":{"left":4162,"right":2916,"top":4749,"bottom":5166},"time":1730117589696},{"box":{"left":4162,"right":2916,"top":4749,"bottom":5166},"time":1730117589756},{"box":{"left":4162,"right":2916,"top":4749,"bottom":5166},"time":1730117589808},,,,,
