placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-13 10:00:00,2024-11-13 10:05:00,72
fukui-station-east-entrance,Person,2024-11-13 10:05:00,2024-11-13 10:10:00,56
fukui-station-east-entrance,Person,2024-11-13 10:10:00,2024-11-13 10:15:00,74
fukui-station-east-entrance,Person,2024-11-13 10:15:00,2024-11-13 10:20:00,67
fukui-station-east-entrance,Person,2024-11-13 10:20:00,2024-11-13 10:25:00,93
fukui-station-east-entrance,Person,2024-11-13 10:25:00,2024-11-13 10:30:00,112
fukui-station-east-entrance,Person,2024-11-13 10:30:00,2024-11-13 10:35:00,76
fukui-station-east-entrance,Person,2024-11-13 10:35:00,2024-11-13 10:40:00,45
fukui-station-east-entrance,Person,2024-11-13 10:40:00,2024-11-13 10:45:00,65
fukui-station-east-entrance,Person,2024-11-13 10:45:00,2024-11-13 10:50:00,61
fukui-station-east-entrance,Person,2024-11-13 10:50:00,2024-11-13 10:55:00,41
fukui-station-east-entrance,Person,2024-11-13 10:55:00,2024-11-13 11:00:00,41
