placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-13 15:00:00,2024-11-13 15:05:00,106
fukui-station-east-entrance,Person,2024-11-13 15:05:00,2024-11-13 15:10:00,117
fukui-station-east-entrance,Person,2024-11-13 15:10:00,2024-11-13 15:15:00,87
fukui-station-east-entrance,Person,2024-11-13 15:15:00,2024-11-13 15:20:00,93
fukui-station-east-entrance,Person,2024-11-13 15:20:00,2024-11-13 15:25:00,105
fukui-station-east-entrance,Person,2024-11-13 15:25:00,2024-11-13 15:30:00,96
fukui-station-east-entrance,Person,2024-11-13 15:30:00,2024-11-13 15:35:00,98
fukui-station-east-entrance,Person,2024-11-13 15:35:00,2024-11-13 15:40:00,89
fukui-station-east-entrance,Person,2024-11-13 15:40:00,2024-11-13 15:45:00,112
fukui-station-east-entrance,Person,2024-11-13 15:45:00,2024-11-13 15:50:00,136
fukui-station-east-entrance,Person,2024-11-13 15:50:00,2024-11-13 15:55:00,119
fukui-station-east-entrance,Person,2024-11-13 15:55:00,2024-11-13 16:00:00,114
