placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-13 08:00:00,2024-11-13 08:05:00,40
fukui-station-east-entrance,Person,2024-11-13 08:05:00,2024-11-13 08:10:00,15
fukui-station-east-entrance,Person,2024-11-13 08:10:00,2024-11-13 08:15:00,46
fukui-station-east-entrance,Person,2024-11-13 08:15:00,2024-11-13 08:20:00,58
fukui-station-east-entrance,Person,2024-11-13 08:20:00,2024-11-13 08:25:00,17
fukui-station-east-entrance,Person,2024-11-13 08:25:00,2024-11-13 08:30:00,39
fukui-station-east-entrance,Person,2024-11-13 08:30:00,2024-11-13 08:35:00,43
fukui-station-east-entrance,Person,2024-11-13 08:35:00,2024-11-13 08:40:00,89
fukui-station-east-entrance,Person,2024-11-13 08:40:00,2024-11-13 08:45:00,58
fukui-station-east-entrance,Person,2024-11-13 08:45:00,2024-11-13 08:50:00,65
fukui-station-east-entrance,Person,2024-11-13 08:50:00,2024-11-13 08:55:00,74
fukui-station-east-entrance,Person,2024-11-13 08:55:00,2024-11-13 09:00:00,73
