placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-13 20:00:00,2024-11-13 20:05:00,42
fukui-station-east-entrance,Person,2024-11-13 20:05:00,2024-11-13 20:10:00,44
fukui-station-east-entrance,Person,2024-11-13 20:10:00,2024-11-13 20:15:00,27
fukui-station-east-entrance,Person,2024-11-13 20:15:00,2024-11-13 20:20:00,23
fukui-station-east-entrance,Person,2024-11-13 20:20:00,2024-11-13 20:25:00,30
fukui-station-east-entrance,Person,2024-11-13 20:25:00,2024-11-13 20:30:00,14
fukui-station-east-entrance,Person,2024-11-13 20:30:00,2024-11-13 20:35:00,14
fukui-station-east-entrance,Person,2024-11-13 20:35:00,2024-11-13 20:40:00,22
fukui-station-east-entrance,Person,2024-11-13 20:40:00,2024-11-13 20:45:00,19
fukui-station-east-entrance,Person,2024-11-13 20:45:00,2024-11-13 20:50:00,11
fukui-station-east-entrance,Person,2024-11-13 20:50:00,2024-11-13 20:55:00,13
fukui-station-east-entrance,Person,2024-11-13 20:55:00,2024-11-13 21:00:00,10
