placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-13 09:00:00,2024-11-13 09:05:00,101
fukui-station-east-entrance,Person,2024-11-13 09:05:00,2024-11-13 09:10:00,95
fukui-station-east-entrance,Person,2024-11-13 09:10:00,2024-11-13 09:15:00,60
fukui-station-east-entrance,Person,2024-11-13 09:15:00,2024-11-13 09:20:00,104
fukui-station-east-entrance,Person,2024-11-13 09:20:00,2024-11-13 09:25:00,86
fukui-station-east-entrance,Person,2024-11-13 09:25:00,2024-11-13 09:30:00,66
fukui-station-east-entrance,Person,2024-11-13 09:30:00,2024-11-13 09:35:00,58
fukui-station-east-entrance,Person,2024-11-13 09:35:00,2024-11-13 09:40:00,36
fukui-station-east-entrance,Person,2024-11-13 09:40:00,2024-11-13 09:45:00,75
fukui-station-east-entrance,Person,2024-11-13 09:45:00,2024-11-13 09:50:00,73
fukui-station-east-entrance,Person,2024-11-13 09:50:00,2024-11-13 09:55:00,54
fukui-station-east-entrance,Person,2024-11-13 09:55:00,2024-11-13 10:00:00,75
